Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,anjos-70-01.txt,86702,6603,100,70,493," 53 28 62 40 63 1 2 69 65 50 8 15 41 19 51 57 38 61 11 68 49 55 16 4 67 25 70 64 59 46 44 42 14 36 23 66 6 7 54 21 60 52 58 18 3 24 33 34 56 45 20 12 26 13 48 10 43 27 17 9 5 30 29 35 39 37 22 32 31 47 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-70-02.txt,103500,7270,100,70,913," 57 52 47 53 10 62 38 59 69 65 16 31 48 66 61 27 37 68 12 15 22 34 35 17 51 54 24 42 32 20 40 14 5 2 55 46 70 43 60 6 33 44 11 8 29 7 23 9 30 25 18 4 1 67 3 49 26 58 13 63 19 36 50 64 45 56 41 28 39 21 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-70-02.txt,103966,7267,100,70,446," 57 52 47 53 10 13 38 59 69 65 16 31 48 61 27 68 37 12 66 15 22 35 34 17 54 51 24 70 32 40 20 42 5 2 55 14 46 43 60 6 44 33 11 29 8 9 23 7 25 30 4 1 18 67 49 3 26 58 62 19 63 50 36 64 45 56 41 28 39 21 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-70-02.txt,104280,7185,100,70,233," 57 41 52 56 47 38 59 4 69 16 65 31 61 48 27 70 66 51 15 68 37 12 54 22 34 35 17 46 24 32 42 20 55 5 2 40 60 14 43 44 6 33 11 8 9 7 29 30 23 25 1 18 67 49 3 26 58 62 19 13 63 36 10 50 45 53 64 28 21 39 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-70-02.txt,103792,7255,100,70,713," 21 39 28 41 56 64 45 50 36 19 63 13 58 26 49 3 67 1 18 25 30 23 9 29 7 8 11 33 44 6 60 43 70 46 55 2 5 14 40 20 42 32 24 51 54 17 35 34 12 22 68 15 37 66 61 27 48 16 31 65 69 4 59 38 62 10 53 47 52 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-70-02.txt,103848,7197,100,70,1330," 57 41 56 52 47 53 38 62 59 69 65 16 31 48 61 27 66 37 15 68 12 22 34 35 17 51 54 70 24 32 42 20 5 55 2 40 14 46 60 43 6 44 33 8 11 29 7 9 23 30 25 1 4 18 67 26 3 49 58 13 63 19 36 50 10 64 45 28 21 39 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-70-02.txt,104404,7276,100,70,1379," 39 21 28 56 64 45 50 36 63 19 13 58 26 49 3 67 1 18 25 30 69 29 23 9 7 8 11 33 6 44 70 43 60 46 40 14 2 55 5 42 20 32 54 51 24 17 34 35 12 22 68 15 37 27 66 61 48 31 65 16 4 59 38 62 10 53 47 52 41 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-70-02.txt,103500,7298,100,70,1930," 57 52 47 53 10 62 38 59 69 65 16 31 48 66 61 27 37 68 12 15 22 34 35 17 51 24 54 42 32 20 40 14 5 2 55 46 70 43 60 6 44 33 11 8 29 7 23 9 30 25 18 4 1 67 3 49 26 58 13 63 19 36 50 64 45 56 41 28 39 21 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-70-02.txt,104318,7189,100,70,1926," 57 52 53 47 10 13 62 38 59 69 65 25 31 16 48 29 27 61 37 68 12 66 22 15 34 35 17 24 54 70 20 32 40 5 2 55 14 51 42 43 46 60 6 44 33 11 8 23 9 7 30 18 4 1 67 3 49 26 58 19 63 36 50 64 45 56 41 28 39 21 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-70-02.txt,103452,7289,100,70,1184," 21 39 28 56 45 64 50 36 19 63 13 58 3 49 26 67 1 4 18 25 30 9 23 29 7 8 11 33 44 6 60 43 70 46 40 55 2 5 14 20 32 42 24 51 54 17 35 34 12 22 15 68 37 27 61 66 48 31 16 65 69 59 38 62 10 53 47 52 41 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-70-02.txt,104062,7287,100,70,176," 57 52 47 53 38 62 59 69 65 16 31 48 27 61 37 68 12 66 15 22 34 35 17 51 54 24 6 14 32 2 5 20 55 40 46 42 43 70 60 44 33 8 11 29 7 9 23 30 25 4 1 18 67 26 3 49 58 13 63 19 36 50 64 10 45 56 41 28 39 21 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-70-03.txt,87752,7017,100,70,828," 8 52 30 63 47 50 19 32 17 2 20 26 51 49 27 21 65 7 70 61 9 11 5 68 67 42 4 10 6 23 14 1 41 37 40 55 39 24 25 58 59 18 60 36 35 45 3 64 53 29 38 46 15 28 43 66 12 31 33 48 54 57 56 62 13 34 44 16 69 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-70-03.txt,87708,7006,100,70,1159," 22 69 8 16 44 34 13 62 56 57 33 48 31 12 66 43 28 15 46 38 53 29 64 24 25 3 35 45 36 60 18 59 58 39 40 55 37 41 5 1 11 10 4 68 14 42 23 6 67 9 61 70 65 21 27 7 49 51 26 20 17 2 32 19 50 47 63 54 30 52 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-70-03.txt,88248,6977,100,70,64," 22 8 44 34 13 62 54 57 56 17 48 31 12 66 15 43 28 53 29 38 7 46 64 59 45 36 35 60 3 18 14 25 24 5 39 40 55 11 68 4 10 23 37 42 1 41 6 67 9 58 61 70 65 21 49 27 26 51 20 33 2 19 63 32 47 50 30 52 16 69 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-70-03.txt,87862,6914,100,70,1717," 52 50 30 54 47 63 19 32 2 20 26 49 51 7 21 27 65 70 61 9 67 6 23 42 14 1 68 4 10 11 5 41 37 40 55 39 25 24 29 18 60 35 45 3 36 58 59 53 64 38 43 28 46 66 15 12 31 33 48 17 57 56 62 13 34 8 16 44 69 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-70-03.txt,88026,7000,100,70,495," 44 69 52 13 62 56 30 19 50 32 2 17 20 12 49 26 7 66 59 61 46 68 11 9 18 5 70 4 65 21 42 10 40 67 39 55 6 35 60 3 45 23 36 14 64 1 41 25 24 37 58 38 15 51 43 28 29 53 27 48 31 33 47 63 57 54 34 16 8 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-70-03.txt,87596,6995,100,70,579," 8 52 30 54 63 47 50 19 32 17 2 20 26 49 51 7 27 21 65 70 61 9 11 68 67 6 42 4 10 23 14 5 1 41 37 40 55 39 58 59 24 18 60 45 36 35 25 3 64 53 29 38 46 15 28 43 66 12 31 33 48 57 56 62 13 34 44 16 69 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-70-03.txt,87602,6925,100,70,1751," 8 52 30 54 63 47 50 19 32 2 17 20 26 49 51 7 27 21 65 70 61 9 67 6 23 14 42 4 68 10 11 5 1 41 37 40 55 39 58 59 24 25 18 60 36 45 35 3 29 53 64 38 46 15 28 43 66 12 48 31 33 57 56 62 13 34 44 16 69 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-70-03.txt,87940,6994,100,70,299," 22 8 16 34 54 57 63 47 33 31 27 53 51 29 28 43 15 38 14 37 41 25 1 64 24 23 3 45 36 35 60 6 55 58 39 67 40 10 21 42 65 4 70 5 18 11 68 61 46 9 59 66 7 26 20 49 12 48 17 2 32 19 50 30 56 62 13 52 69 44 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-70-03.txt,88012,7050,100,70,804," 69 44 16 13 34 62 56 57 54 33 48 31 12 66 43 28 15 46 38 29 49 64 7 59 36 45 35 60 3 18 25 14 39 58 65 41 5 40 11 68 55 4 10 67 6 42 37 1 23 24 61 70 9 21 53 27 51 26 20 17 2 32 19 50 47 63 30 52 8 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-70-03.txt,88000,6990,100,70,404," 44 16 69 13 52 34 62 57 56 50 17 33 48 31 12 66 15 46 59 7 38 49 64 28 18 35 36 45 60 14 3 39 5 25 40 68 11 10 4 55 41 67 58 42 61 6 1 37 23 24 70 65 9 21 29 43 53 26 51 27 20 47 32 2 63 19 54 30 8 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-70-04.txt,55714,6068,100,70,834," 35 41 38 13 37 19 4 3 65 45 31 60 39 59 47 20 10 32 36 23 1 55 69 44 50 21 40 17 28 27 56 70 57 58 62 68 61 2 11 42 29 53 33 24 64 22 54 18 52 5 48 14 34 9 43 15 12 26 49 67 46 7 6 30 51 63 25 16 8 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-70-04.txt,55510,5969,100,70,750," 16 63 51 7 30 6 46 26 12 15 60 9 34 14 52 54 39 36 50 22 58 24 64 33 42 29 10 18 68 61 11 2 53 5 62 23 28 57 70 1 32 44 56 55 40 69 21 59 27 17 47 20 48 43 31 45 65 3 19 4 49 67 37 38 25 8 13 66 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-70-04.txt,55732,6048,100,70,124," 41 16 35 25 38 13 37 43 31 3 45 65 19 4 47 20 59 32 10 17 27 69 55 1 23 21 40 44 28 56 70 57 50 36 58 62 68 2 61 11 29 22 42 33 64 53 24 48 5 39 54 18 52 14 34 9 60 15 49 7 12 51 30 6 46 67 26 63 8 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-70-04.txt,55448,6098,100,70,693," 66 8 63 51 46 30 6 7 67 49 26 12 15 43 60 9 34 14 52 54 18 22 64 33 53 24 58 29 42 61 5 11 68 2 62 48 10 70 57 50 36 28 56 44 21 23 1 40 27 69 55 17 32 20 47 59 39 31 45 65 3 4 19 37 13 38 25 16 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-70-04.txt,55436,5951,100,70,611," 35 41 16 25 38 13 37 4 19 3 65 45 31 47 59 20 32 17 55 27 69 1 23 21 40 44 56 28 50 36 39 57 70 10 58 62 61 68 2 11 29 42 53 33 24 22 64 18 54 5 48 52 14 34 9 60 43 15 12 26 49 67 46 7 6 30 51 63 8 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-70-04.txt,55402,5986,100,70,1835," 66 16 25 63 51 46 30 6 7 67 49 26 12 15 43 60 9 14 34 52 54 5 18 58 29 64 22 33 24 42 61 11 68 2 62 10 53 57 70 48 50 28 56 27 17 40 21 44 69 23 36 1 55 32 20 47 59 39 31 45 65 3 19 4 37 13 38 8 35 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-70-04.txt,55498,5968,100,70,1713," 35 41 66 25 13 8 38 37 67 49 19 4 3 65 45 31 43 48 20 47 17 21 59 27 69 40 55 56 32 44 1 70 28 57 62 5 11 2 10 61 68 18 29 23 42 33 64 53 24 58 22 50 36 39 54 52 14 34 9 60 15 12 26 46 6 7 30 51 63 16 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-70-04.txt,55912,6041,100,70,179," 16 63 67 46 51 6 30 26 12 7 49 15 60 9 19 54 34 52 14 50 36 39 58 33 18 64 22 24 42 29 68 61 11 62 2 53 57 28 70 56 40 23 21 44 69 27 55 1 17 59 5 10 32 20 47 48 4 65 45 3 31 43 37 13 8 38 25 66 35 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-70-04.txt,55540,5981,100,70,1645," 16 63 46 51 30 6 7 26 12 15 60 9 14 34 52 47 54 5 39 36 23 64 22 24 42 33 58 53 29 11 61 68 2 50 10 18 62 57 28 1 70 44 32 56 55 40 69 21 27 17 59 20 48 43 31 45 65 3 4 19 49 67 37 38 25 8 13 66 35 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-70-04.txt,55642,6027,100,70,411," 25 37 67 49 19 4 3 65 45 31 43 48 20 47 5 17 27 40 56 55 70 69 21 32 44 1 28 59 62 57 53 11 2 68 22 29 58 61 24 42 33 10 23 64 50 36 39 54 18 52 14 34 9 60 15 12 26 7 6 30 46 51 63 16 38 13 8 66 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-70-05.txt,272300,8928,100,70,454," 67 17 64 19 21 44 32 24 58 55 47 37 69 43 59 15 18 53 41 7 60 30 29 49 52 57 48 46 42 4 61 3 11 36 66 63 35 5 70 16 12 25 50 39 54 45 34 14 10 40 8 33 13 31 2 65 6 1 56 23 51 22 68 9 26 62 20 27 38 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-70-05.txt,272032,8835,100,70,196," 67 28 17 64 38 19 21 26 68 1 55 47 69 43 65 59 15 13 7 31 33 60 34 29 54 52 42 48 46 4 57 3 5 36 61 66 11 35 63 12 70 16 39 50 25 49 14 45 30 40 10 8 18 53 41 6 2 37 56 23 58 51 22 24 9 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-70-05.txt,271738,8946,100,70,32," 28 38 62 44 32 24 58 22 51 23 1 6 69 15 41 31 13 33 8 45 34 10 30 14 40 25 50 70 16 12 63 35 57 5 36 3 11 46 66 61 4 48 52 42 39 54 29 49 60 18 7 59 53 43 65 37 2 47 55 56 9 68 26 21 20 19 27 64 17 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-70-05.txt,270490,8842,100,70,61," 67 17 64 19 38 44 21 68 26 56 55 2 65 43 69 15 59 53 7 40 60 29 49 54 52 42 48 4 46 57 61 66 3 11 36 5 63 35 70 12 16 39 25 50 14 34 45 30 10 13 8 33 18 31 41 6 37 47 1 23 51 58 22 24 9 32 62 27 20 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-70-05.txt,272534,8949,100,70,1782," 67 28 62 19 27 21 32 58 24 22 51 23 1 55 47 2 65 69 41 31 13 8 40 30 10 14 49 54 39 50 70 25 16 63 35 61 5 36 66 11 3 12 46 42 4 48 57 52 45 29 34 60 33 7 18 53 15 59 43 6 37 56 9 68 26 44 20 38 64 17 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-70-05.txt,271428,8942,100,70,29," 67 17 64 20 38 19 21 68 9 58 56 55 37 69 43 59 15 53 7 13 60 30 34 40 45 54 52 48 57 46 42 4 3 66 36 61 5 11 35 63 16 12 70 25 50 39 29 49 14 10 8 33 18 31 41 65 2 6 47 1 23 51 22 24 26 32 44 62 27 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-70-05.txt,273810,8934,100,70,27," 67 17 64 27 19 21 26 58 23 56 1 47 6 65 43 69 31 13 7 40 60 30 29 10 14 39 52 42 46 11 61 4 5 3 36 35 63 66 16 12 70 48 57 50 25 54 49 45 34 8 33 59 15 18 53 41 37 2 55 22 51 24 9 68 32 44 20 62 38 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-70-05.txt,271704,8933,100,70,579," 28 67 17 64 38 20 44 32 22 56 55 47 69 43 65 59 53 18 13 7 34 60 45 29 52 57 48 42 4 46 50 3 11 36 66 61 5 35 63 25 12 70 16 39 54 49 14 10 8 40 30 33 15 31 41 2 6 37 1 23 51 58 24 9 68 26 21 62 19 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-70-05.txt,272024,8926,100,70,35," 67 17 64 19 44 21 26 68 22 58 56 55 6 43 69 15 59 7 13 31 34 45 10 29 52 46 48 57 42 4 11 3 66 61 36 5 35 63 12 16 25 70 50 39 54 49 60 14 40 30 8 33 18 41 53 65 2 37 47 1 23 51 24 9 32 62 20 27 38 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-70-05.txt,273540,8851,100,70,432," 28 27 38 20 62 44 32 26 68 9 24 51 23 55 47 2 37 65 43 41 31 59 40 30 14 49 54 39 70 50 16 25 12 63 35 61 5 36 66 4 3 11 42 46 48 57 52 29 60 10 45 8 34 33 7 13 53 18 15 69 6 1 56 58 22 21 19 64 17 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-01.txt,134996,8708,100,75,1218," 64 38 36 47 69 14 23 49 29 6 59 33 50 5 52 40 65 30 35 56 41 1 15 74 42 18 32 26 7 21 31 68 34 53 55 19 12 71 3 24 37 17 62 8 66 22 45 13 4 43 75 70 27 10 44 51 39 25 73 57 11 54 63 28 72 16 48 61 46 20 60 2 58 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-01.txt,134386,8698,100,75,66," 67 9 58 2 38 36 47 46 16 29 33 59 28 63 54 52 73 39 1 51 65 32 70 10 4 45 43 75 66 13 68 21 17 34 53 24 3 19 12 71 37 55 31 62 7 22 8 26 42 74 18 15 27 41 56 35 30 25 44 57 11 40 5 72 50 48 49 23 6 14 61 20 60 69 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-01.txt,135056,8792,100,75,87," 64 67 60 2 20 36 14 47 23 6 49 48 28 54 52 5 39 11 57 44 56 41 35 65 26 27 30 42 18 22 74 62 7 55 34 19 24 71 12 3 37 17 66 8 53 21 31 43 68 13 4 32 75 15 45 10 70 51 1 25 73 40 63 72 50 33 16 59 29 69 61 46 38 58 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-01.txt,134814,8845,100,75,39," 67 9 38 61 29 16 33 50 28 63 54 11 5 73 39 25 51 1 10 30 70 45 22 75 43 68 13 32 4 31 66 8 17 7 3 19 12 37 24 71 55 53 62 34 21 74 42 18 27 15 26 35 41 56 65 44 57 52 40 72 48 59 14 49 23 6 36 20 69 47 60 46 58 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-01.txt,134278,8841,100,75,1797," 67 64 38 2 60 47 36 6 23 14 49 48 59 28 54 52 73 39 56 41 65 30 27 35 26 42 18 43 32 74 22 8 7 62 55 24 19 71 12 3 37 17 66 34 53 31 4 45 21 13 68 15 75 70 10 1 57 51 44 25 11 63 40 5 72 50 33 16 29 69 61 20 46 9 58 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-01.txt,134156,8844,100,75,1919," 64 58 69 20 2 36 60 46 14 6 48 49 23 50 28 54 40 57 73 65 30 35 56 41 27 26 42 18 74 8 31 7 17 55 37 19 71 24 12 3 62 34 53 66 4 21 15 68 13 45 43 22 75 32 70 10 1 44 11 51 25 39 52 63 5 72 16 59 33 29 61 47 38 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-01.txt,135216,8943,100,75,52," 9 67 58 38 69 47 29 33 16 59 72 5 52 39 54 73 51 1 10 32 30 4 35 45 26 31 68 43 66 13 27 74 17 53 34 3 24 12 71 19 55 37 7 21 62 75 8 22 18 42 15 70 41 56 65 25 44 11 57 40 63 28 50 23 49 61 48 6 14 20 36 60 46 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
