Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,sko-64.txt,190390,30345,100,64,6306," 34 15 54 3 41 61 36 12 27 46 32 11 28 43 30 5 40 39 51 47 6 38 48 55 62 19 10 53 64 4 16 20 42 49 13 23 52 29 9 22 24 58 8 14 21 44 1 45 25 17 56 33 26 37 50 59 2 63 35 18 60 7 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-64.txt,190592,30248,100,64,91," 15 61 41 3 27 36 12 34 54 11 32 46 28 43 60 30 40 48 5 39 18 6 47 51 38 55 20 29 14 52 23 62 24 22 16 7 59 21 33 45 1 37 4 64 44 56 17 35 50 26 49 19 63 2 8 25 58 13 42 9 10 53 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-64.txt,191332,30324,100,64,161," 12 27 15 3 41 34 54 11 53 32 28 43 10 6 47 38 5 39 30 40 48 19 62 8 51 55 46 23 16 33 20 7 26 45 64 42 4 44 1 37 50 17 56 25 13 58 24 59 21 49 2 63 60 29 22 35 18 14 52 9 31 36 61 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-64.txt,190408,30119,100,64,1029," 54 15 34 3 61 41 36 12 27 46 32 11 28 43 30 5 40 39 51 47 6 38 48 55 62 19 10 53 64 4 16 20 42 49 13 23 52 29 9 22 24 58 8 14 21 44 33 45 1 26 17 25 56 37 50 59 2 63 35 18 60 7 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-64.txt,190392,30236,100,64,5995," 57 31 53 10 9 42 25 58 8 19 2 63 26 50 37 44 1 35 17 56 33 45 64 13 49 4 21 59 7 16 22 24 62 23 52 14 29 20 55 38 51 47 6 18 39 5 48 40 30 60 43 28 46 32 11 54 34 12 41 36 3 27 61 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-64.txt,190398,30173,100,64,208," 57 31 53 10 9 42 25 58 8 19 2 63 26 50 37 33 44 56 17 1 35 45 64 13 49 4 21 59 7 16 22 24 62 23 52 14 29 20 55 38 51 47 6 18 39 5 48 40 60 30 43 28 46 32 11 54 34 12 41 36 3 27 61 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-64.txt,190380,29958,100,64,218," 15 61 3 41 27 36 12 34 54 11 32 46 28 43 60 30 40 48 5 39 18 6 47 51 38 55 20 29 14 52 23 62 24 22 16 7 59 21 4 49 13 64 45 33 56 1 44 17 35 37 50 26 58 63 2 8 19 25 42 9 10 53 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-64.txt,191480,30181,100,64,46," 36 15 27 12 3 41 34 54 30 43 11 32 46 28 60 40 48 5 39 29 55 7 23 20 33 16 51 38 62 6 47 37 50 26 1 45 64 19 17 53 44 56 4 42 25 24 59 21 13 49 10 63 2 8 58 22 35 18 9 52 14 31 57 61 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-64.txt,191298,30375,100,64,53," 15 61 36 27 3 46 12 41 34 54 32 11 28 43 30 5 40 39 51 47 6 38 62 55 64 23 52 16 7 33 20 45 13 49 4 42 53 59 21 24 14 44 1 56 17 26 50 37 25 58 8 19 10 2 63 48 22 29 9 35 18 60 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-64.txt,191120,29943,100,64,107," 31 57 15 46 36 61 27 3 41 12 34 54 32 51 11 28 43 30 47 6 5 39 40 38 52 23 13 49 64 4 16 42 55 7 20 62 53 45 33 24 22 21 59 48 14 44 1 37 8 19 17 26 58 25 50 10 2 63 29 9 56 35 18 60 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
