Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
7,anjos-80-01.txt,108926,11165,100,80,723," 55 60 80 65 16 34 14 29 12 67 2 21 68 46 44 49 62 19 17 27 56 40 54 61 39 43 63 20 45 41 47 51 52 75 32 10 13 24 66 58 48 9 23 53 76 6 33 5 42 15 36 73 22 35 8 59 37 74 69 26 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-01.txt,108926,11186,100,80,33," 70 78 72 25 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 26 69 74 37 59 8 35 22 73 36 15 42 5 33 6 53 76 23 9 58 48 66 24 13 10 32 75 52 51 47 41 45 20 63 43 39 61 54 40 56 27 17 19 62 49 44 46 68 21 2 67 12 29 14 34 65 16 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-01.txt,108926,11214,100,80,33," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 62 49 19 27 17 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 76 24 53 6 33 5 42 15 36 73 22 35 59 8 37 74 69 26 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-01.txt,108926,11223,100,80,320," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 62 49 19 27 17 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 76 53 24 6 33 5 42 15 36 73 22 35 8 59 37 74 26 69 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-02.txt,105704,11233,100,80,55," 24 11 48 66 70 42 52 68 45 43 61 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 19 76 16 36 65 8 21 59 71 35 3 34 67 25 1 6 39 4 38 37 79 56 9 27 50 62 47 41 14 53 44 58 12 40 23 26 5 10 33 29 46 55 22 77 17 57 18 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-02.txt,105712,11197,100,80,985," 24 77 55 46 5 33 23 74 49 12 28 58 13 72 47 41 15 32 27 14 56 54 67 25 1 38 30 4 20 16 7 36 6 21 76 19 34 39 35 8 59 71 37 65 9 53 3 44 62 50 73 60 31 78 80 51 2 64 75 79 63 69 40 45 68 43 52 26 70 61 42 66 10 29 48 22 18 17 57 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-02.txt,105900,11230,100,80,536," 11 48 66 26 42 70 52 68 61 43 45 40 69 49 13 63 79 75 80 78 73 31 64 2 51 60 50 30 7 62 37 19 20 71 76 65 59 8 21 34 35 3 39 36 38 6 16 67 72 4 1 25 15 9 54 56 27 41 14 47 32 53 44 58 12 28 74 23 5 33 10 29 46 55 18 77 57 17 22 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-02.txt,105726,11231,100,80,42," 11 17 57 18 22 48 10 66 42 61 70 26 52 43 68 45 69 40 63 79 75 64 2 51 80 78 31 73 60 50 62 44 9 3 53 65 37 71 8 59 35 19 76 21 39 6 34 4 7 20 36 16 30 38 1 25 67 54 56 14 27 32 15 41 47 72 58 12 13 28 49 74 23 33 5 46 55 29 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-02.txt,105836,11271,100,80,248," 18 57 17 22 77 46 55 29 26 33 10 5 40 23 74 12 58 44 41 47 53 14 62 9 56 27 79 6 38 1 25 67 39 4 3 35 37 34 71 8 59 21 36 65 16 76 19 31 20 15 32 7 54 30 50 60 72 80 73 78 51 2 64 75 63 13 49 69 28 61 45 43 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-02.txt,105712,11215,100,80,73," 11 17 57 18 22 48 29 10 66 42 61 70 26 52 43 40 69 45 68 63 79 75 64 2 51 80 78 31 73 60 50 62 44 3 53 9 65 37 71 59 35 8 39 34 19 76 21 6 36 7 16 30 4 20 1 38 25 67 54 56 14 27 32 15 41 47 72 58 12 28 13 49 74 23 33 5 46 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-02.txt,105704,11275,100,80,72," 18 57 17 77 22 46 55 10 29 33 5 26 23 40 12 58 44 53 14 41 47 62 50 27 9 56 79 37 38 39 4 6 1 25 67 34 3 35 71 59 21 8 65 36 16 76 19 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 43 61 45 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-02.txt,105704,11327,100,80,54," 18 57 17 77 22 46 55 10 29 33 5 26 23 40 12 58 44 53 14 41 47 62 50 27 9 56 79 37 38 4 39 6 1 25 67 34 3 35 71 59 8 21 65 36 16 19 76 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 61 43 45 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-02.txt,105740,11203,100,80,85," 11 17 57 22 18 48 10 66 42 26 52 70 61 43 68 45 69 40 63 79 75 64 2 51 80 78 31 60 73 50 62 44 9 3 53 65 37 71 8 59 35 19 76 21 39 6 34 4 7 36 20 16 30 38 1 25 67 54 56 32 15 27 14 41 47 72 58 13 28 12 49 74 23 33 5 46 29 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-02.txt,105714,11298,100,80,50," 18 57 17 22 77 46 55 33 29 5 10 26 23 40 12 58 44 53 14 41 47 62 50 27 9 56 79 37 38 6 1 4 39 25 67 34 3 35 71 8 59 21 65 36 16 76 19 31 20 15 32 7 54 30 80 78 60 64 2 73 72 51 75 63 13 49 69 74 28 61 45 43 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-03.txt,190200,12786,100,80,156," 74 57 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 59 11 7 67 55 19 9 41 15 4 1 12 31 73 56 2 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-03.txt,190182,12772,100,80,747," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 73 2 31 12 4 1 59 41 15 19 9 55 67 7 11 14 10 78 51 23 80 25 77 17 64 44 76 56 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 34 53 29 61 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-03.txt,190200,12749,100,80,708," 74 57 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 59 11 7 67 55 19 9 41 15 4 1 12 31 73 56 2 79 28 26 38 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-03.txt,190182,12747,100,80,55," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 38 26 28 79 2 73 31 12 4 1 59 41 15 9 19 55 67 7 11 14 10 23 51 78 80 25 77 17 64 44 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 61 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-03.txt,190308,12752,100,80,40," 57 74 54 29 34 53 21 36 13 37 49 71 70 39 50 35 8 3 27 22 32 30 56 44 48 72 64 76 25 77 17 80 23 51 14 10 78 11 67 7 55 59 19 9 41 15 4 1 31 12 79 73 2 52 38 26 28 75 60 62 6 5 47 69 45 18 42 43 16 58 33 20 68 65 24 46 61 63 40 66 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-03.txt,190182,12769,100,80,87," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 28 26 38 79 2 73 31 12 4 1 59 15 41 19 9 55 67 7 11 14 10 78 51 23 80 25 77 17 64 44 76 56 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-03.txt,190256,12776,100,80,45," 57 54 29 53 34 37 21 49 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 44 72 76 64 25 77 17 23 80 51 10 78 14 11 67 7 55 19 9 15 41 59 4 1 12 31 73 79 56 2 38 28 26 60 75 62 6 5 47 45 18 42 43 16 58 20 68 33 65 46 24 61 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-03.txt,190182,12775,100,80,38," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 44 64 17 77 25 80 51 23 78 10 14 11 7 67 55 9 19 41 15 59 1 4 12 31 2 73 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-03.txt,190182,12756,100,80,180," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 51 23 78 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 2 73 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-03.txt,190182,12751,100,80,46," 57 61 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 64 44 17 77 25 80 51 23 78 10 14 11 7 67 55 19 9 15 41 59 1 4 12 31 2 73 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-04.txt,201656,12763,100,80,42," 69 47 60 66 29 21 64 38 71 42 7 34 80 35 28 75 30 54 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-04.txt,201656,12836,100,80,86," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 26 52 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 32 78 67 79 43 54 75 30 28 35 80 34 7 42 71 38 64 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-04.txt,201656,12780,100,80,163," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 26 52 20 13 39 68 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 31 17 32 78 67 79 43 75 54 28 30 35 80 34 7 42 71 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-04.txt,201912,12739,100,80,67," 41 47 56 44 61 59 24 48 50 40 58 22 57 51 37 55 36 10 5 26 52 20 79 39 68 13 45 73 19 18 11 65 33 23 53 1 8 77 70 74 3 2 72 27 15 25 12 16 62 14 63 9 4 6 76 46 32 17 31 78 67 43 75 54 28 30 35 80 34 7 42 71 49 38 64 21 66 29 60 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-04.txt,201656,12758,100,80,50," 69 47 60 66 29 21 64 38 71 42 7 34 80 35 30 28 75 54 43 79 67 32 78 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-04.txt,201656,12777,100,80,105," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 78 32 67 79 43 75 54 28 30 35 80 34 7 71 42 38 64 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-04.txt,201656,12719,100,80,358," 69 47 60 66 29 21 64 38 71 42 7 34 80 35 28 75 30 54 43 79 67 32 78 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-04.txt,201656,12751,100,80,802," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 26 52 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 32 78 67 79 43 75 54 30 28 35 80 34 7 42 71 38 64 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-04.txt,201656,12747,100,80,1085," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 78 32 67 79 43 75 54 30 28 35 80 34 7 71 42 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-04.txt,201656,12749,100,80,61," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 39 68 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 78 32 67 79 43 54 75 30 28 35 80 34 7 71 42 38 64 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-05.txt,72612,12001,100,80,448," 25 48 46 17 58 60 12 41 39 13 59 40 69 42 64 56 29 5 51 24 23 57 16 3 72 77 63 45 50 20 4 65 80 15 67 66 32 43 18 28 62 71 44 14 8 19 55 49 37 31 22 36 30 75 9 35 76 70 33 54 1 78 79 34 47 10 61 21 74 27 11 73 7 6 52 38 68 2 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-05.txt,72820,12070,100,80,76," 79 26 2 17 60 58 52 73 47 27 6 21 74 68 38 61 54 34 1 33 70 76 30 28 37 9 49 75 31 22 71 24 36 67 15 55 44 66 80 65 19 32 43 59 20 56 42 51 14 35 18 50 72 57 4 62 45 23 16 77 5 63 13 3 8 64 29 69 40 39 78 12 41 7 11 46 25 10 53 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-05.txt,72500,11941,100,80,144," 48 25 46 11 41 27 12 79 39 40 69 64 29 42 35 56 51 13 5 57 23 63 16 14 72 77 50 45 4 3 62 8 18 20 43 67 15 80 32 66 44 24 65 59 19 55 36 31 71 22 28 37 49 9 30 75 76 70 33 1 78 61 54 34 47 10 21 74 68 38 73 6 7 52 2 58 60 26 53 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-05.txt,72428,12128,100,80,1456," 26 53 17 2 60 58 27 52 6 38 68 74 21 73 79 10 47 61 54 34 1 33 70 76 30 28 37 9 49 75 22 36 31 71 24 55 67 15 44 66 80 65 19 32 43 59 20 4 62 8 14 18 72 50 45 3 77 16 63 23 57 5 13 56 51 35 42 29 64 69 40 39 78 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-05.txt,72438,12059,100,80,51," 26 53 2 58 17 60 52 27 6 73 68 74 38 21 61 10 47 34 79 1 54 33 70 76 30 37 28 49 9 75 22 71 31 36 55 24 67 15 44 66 19 65 80 32 43 4 62 20 8 18 14 72 50 45 77 3 63 16 23 57 35 51 5 56 29 64 42 69 40 59 13 39 78 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-05.txt,72534,12030,100,80,827," 48 25 46 41 12 78 39 13 59 40 69 42 64 29 56 5 51 57 23 16 3 63 77 45 50 72 14 8 4 20 18 62 67 65 80 15 43 32 66 19 44 55 24 71 35 49 36 31 75 9 28 37 22 30 76 70 33 54 1 79 34 47 61 10 21 27 74 73 38 68 6 52 60 2 58 17 53 26 11 7 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-05.txt,72436,12192,100,80,600," 48 26 25 53 46 11 7 41 12 40 39 59 13 69 42 35 64 29 56 5 51 78 57 23 16 63 3 77 45 50 72 18 14 8 20 62 4 43 32 80 19 65 44 66 15 67 55 24 71 22 36 31 75 49 9 28 37 30 33 70 76 1 54 79 34 47 10 61 21 27 74 73 6 38 68 52 60 17 58 2 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-05.txt,73066,12101,100,80,54," 48 53 52 6 73 74 27 11 7 21 47 79 10 61 34 1 39 78 14 33 70 76 35 75 9 30 22 36 8 49 37 55 19 72 62 18 71 3 44 32 77 63 65 80 66 43 50 45 31 20 15 28 4 16 67 57 23 24 5 13 59 51 56 29 42 64 69 40 54 38 58 12 60 68 17 41 46 26 25 2 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-05.txt,72600,12062,100,80,1730," 48 25 46 17 58 12 41 39 13 59 40 69 42 64 56 29 5 51 57 23 3 16 63 77 45 72 50 4 14 20 65 24 67 15 80 66 18 43 32 71 44 62 28 31 19 55 8 49 36 35 37 22 75 9 30 76 70 33 54 1 78 34 79 47 61 10 21 74 73 27 6 38 68 52 2 60 53 26 11 7 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-05.txt,72454,12091,100,80,94," 17 2 58 60 27 52 6 38 68 74 21 73 10 79 47 61 54 34 1 33 70 76 30 28 37 49 9 75 31 36 22 71 24 55 67 15 44 66 65 19 80 32 43 4 20 62 8 14 18 72 59 50 45 3 77 16 63 23 57 5 13 56 51 35 42 29 64 69 40 39 78 12 41 7 11 46 53 25 26 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_2.txt,2544,690,12,10,20," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_2.txt,2544,686,12,10,0," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_2.txt,2544,685,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
