Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Parametros
2,sko-42.txt,49078,0.0555667,60,42," 16 41 5 25 7 29 11 34 17 42 12 20 27 10 19 13 31 26 18 32 9 35 15 14 4 33 2 28 39 30 21 40 38 37 24 1 22 3 36 23 6 8 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-42.txt,49168,0.0549667,60,42," 16 29 11 7 34 17 42 10 12 20 13 31 19 32 9 4 15 14 35 26 27 33 28 2 18 39 30 5 21 40 38 37 1 24 22 36 3 23 8 6 25 41 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-42.txt,49386,0.0547167,60,42," 5 41 6 25 8 29 11 7 17 34 42 12 32 21 3 38 1 40 37 15 9 24 18 26 19 10 35 14 31 20 4 13 33 28 2 39 27 30 36 22 23 16 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-42.txt,50188,0.0545333,60,42," 8 22 29 11 24 28 33 13 31 4 9 15 40 32 14 26 35 37 1 17 20 7 12 34 38 19 42 10 18 21 2 39 27 3 30 5 16 41 25 36 23 6 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-49.txt,74108,0.0733,60,49," 38 27 20 43 6 37 46 1 45 14 47 13 41 29 10 34 9 15 18 42 7 12 36 25 11 19 4 24 26 40 35 22 17 32 30 16 21 8 5 48 49 44 33 3 23 31 28 39 2 x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,sko-49.txt,73892,0.07275,60,49," 28 46 20 29 14 47 13 25 19 42 36 7 18 26 41 35 4 24 9 15 10 34 17 32 30 21 16 8 5 33 45 37 22 6 44 48 2 49 31 23 38 3 27 40 12 43 39 11 1 x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-49.txt,74552,0.0721667,60,49," 17 26 47 36 24 18 4 7 13 14 41 42 20 19 1 32 15 9 35 10 21 30 34 33 37 45 16 5 27 38 8 43 6 2 23 3 31 48 44 22 49 40 12 39 11 29 46 28 25 x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-49.txt,74670,0.0720333,60,49," 28 46 29 12 3 23 27 20 43 14 18 47 38 45 41 42 1 13 15 9 34 10 37 2 6 31 8 44 33 5 4 16 24 36 17 32 7 22 30 19 21 35 40 48 49 26 25 11 39 x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-49.txt,74518,0.0727667,60,49," 33 49 22 44 30 21 3 23 31 5 8 39 16 40 48 24 26 2 37 6 11 43 12 45 38 34 9 10 15 29 25 35 41 14 47 13 4 36 42 18 1 7 46 19 20 28 27 17 32 x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-56.txt,106280,0.0935333,60,56," 2 28 32 26 43 45 27 1 37 20 46 4 12 39 34 47 31 17 15 48 5 41 18 35 29 40 10 44 13 7 36 51 52 14 19 54 25 42 33 9 23 24 30 49 56 11 8 50 22 53 38 55 3 21 16 6 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,sko-56.txt,106566,0.0937167,60,56," 23 11 49 3 30 28 32 14 51 36 35 29 20 47 5 18 41 44 52 40 10 13 7 48 1 37 34 39 42 9 12 50 31 15 4 25 8 56 16 46 21 2 45 55 43 54 24 6 26 33 38 53 22 19 27 17 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-56.txt,107136,0.0933667,60,56," 15 31 7 34 19 13 35 44 52 10 40 18 39 47 42 3 41 5 48 12 14 49 51 36 29 17 27 20 23 30 33 9 32 28 1 2 37 11 53 38 50 22 6 24 26 8 45 43 21 16 56 55 4 46 25 54 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-56.txt,106896,0.0936167,60,56," 32 28 27 17 20 1 39 12 5 48 34 47 41 50 10 40 51 18 52 44 13 14 35 36 29 37 7 31 23 9 33 42 19 25 54 38 24 53 8 22 11 30 56 21 55 6 45 43 2 4 16 26 15 46 3 49 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-56.txt,107778,0.0938833,60,56," 18 35 51 41 36 40 44 10 13 42 7 34 47 37 29 52 5 48 39 12 4 20 1 9 50 56 8 53 27 16 33 2 30 32 3 55 38 28 23 24 26 6 22 17 45 43 46 21 11 49 54 25 19 15 14 31 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-64.txt,192932,0.125933,100,64," 15 3 41 34 54 11 32 53 28 10 60 48 19 43 47 6 38 62 40 5 39 55 51 46 20 16 7 45 1 37 17 26 35 50 23 59 33 21 25 24 44 42 64 4 13 8 2 63 49 56 58 29 18 52 14 9 22 30 31 27 12 36 61 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,sko-64.txt,192476,0.125633,100,64," 57 61 27 31 12 36 46 9 52 14 18 29 60 56 63 49 58 22 24 4 13 42 25 21 35 2 59 50 37 44 17 26 23 16 33 7 20 1 45 64 30 5 40 39 55 48 62 8 51 38 19 6 28 47 43 10 53 11 32 54 41 34 15 3 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-64.txt,192606,0.126233,100,64," 27 57 61 15 3 46 43 51 54 11 32 53 47 10 41 6 38 30 5 28 39 40 55 48 19 8 62 64 16 4 22 24 20 42 33 7 21 45 25 44 1 37 34 17 59 13 58 56 2 49 63 26 50 60 29 35 23 18 9 14 52 12 36 31 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-64.txt,193436,0.126467,100,64," 53 10 47 6 19 62 8 50 9 42 63 2 25 58 26 49 13 64 4 44 17 59 21 35 22 37 1 24 14 52 38 45 56 18 31 51 16 33 20 23 55 29 7 39 5 48 40 60 30 46 36 12 27 34 61 41 3 57 54 15 32 11 28 43 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-64.txt,190776,0.125017,100,64," 15 54 3 34 36 27 12 41 46 32 11 28 43 60 40 48 30 5 39 18 6 47 38 51 62 20 55 29 23 7 16 33 10 53 45 64 19 26 63 49 17 56 4 44 1 24 8 21 14 52 59 35 13 2 50 42 25 58 37 22 9 31 57 61 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-72.txt,271028,0.151617,100,72," 11 18 24 34 56 3 10 8 54 27 62 25 70 30 72 4 17 61 28 48 39 9 19 43 63 50 37 13 59 66 23 7 49 46 69 6 36 15 16 55 38 20 33 58 65 71 41 32 68 51 57 44 40 42 1 22 14 47 67 52 26 21 2 35 29 53 60 45 5 31 12 64 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,sko-72.txt,268226,0.151517,100,72," 56 34 24 3 54 45 68 5 11 72 69 41 20 58 66 25 19 15 36 4 62 61 64 48 26 37 50 9 40 55 57 44 71 67 16 17 39 6 33 63 28 46 13 59 49 29 1 7 23 65 22 14 21 30 70 18 27 38 60 35 10 8 31 47 51 43 53 42 52 2 32 12 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-72.txt,269380,0.153033,100,72," 54 63 43 3 12 53 24 34 56 8 31 2 10 35 52 28 18 70 39 32 47 27 30 17 21 26 22 60 14 65 67 23 16 33 1 7 29 6 46 13 59 49 38 71 9 55 44 20 57 61 36 68 64 41 40 42 51 66 4 62 58 15 19 48 37 72 69 50 25 11 5 45 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-72.txt,267628,0.1526,100,72," 18 53 56 11 34 24 54 45 5 3 43 62 72 4 25 69 20 66 58 15 19 68 6 39 63 50 9 48 36 37 61 41 16 49 13 46 59 65 33 71 40 55 38 7 32 1 23 22 17 57 30 42 44 51 28 52 47 70 14 26 21 2 10 67 64 60 27 35 8 31 29 12 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-72.txt,269214,0.153017,100,72," 11 72 56 26 54 45 5 29 24 48 15 41 40 42 51 44 58 34 19 57 71 9 68 66 20 55 4 36 25 3 69 6 16 43 39 33 1 32 52 63 47 49 13 7 38 46 59 65 14 23 22 28 50 37 2 21 30 70 17 67 35 10 60 27 53 61 31 18 62 12 8 64 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,sko-81.txt,372316,0.2106,100,81," 71 54 53 10 73 47 59 7 39 46 64 24 63 77 75 76 16 72 8 43 1 60 68 32 13 37 62 52 57 58 5 18 27 51 79 42 45 78 20 22 56 61 44 12 74 19 23 15 49 35 69 21 17 70 66 41 50 3 33 48 34 65 9 14 6 26 81 4 67 31 38 11 55 2 36 30 29 80 25 28 40 x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,sko-81.txt,373434,0.205917,100,81," 53 71 8 54 24 47 29 73 75 22 72 10 32 58 63 25 80 77 40 61 30 38 79 67 81 35 28 39 12 4 74 26 34 65 14 69 51 20 37 23 49 60 19 33 18 42 15 70 21 3 41 6 56 66 76 48 57 17 44 50 31 64 16 36 2 7 9 11 78 46 68 27 45 62 52 13 55 59 1 5 43 x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,sko-81.txt,372248,0.206783,100,81," 30 25 38 26 80 81 14 40 67 2 54 63 35 79 47 10 53 28 29 71 73 75 58 22 55 77 24 59 43 36 5 31 6 41 7 1 16 20 18 78 50 27 45 62 68 13 64 51 21 44 52 76 57 37 72 46 56 42 49 48 17 9 11 8 61 32 15 70 39 66 3 74 23 69 19 60 33 12 4 34 65 x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,sko-81.txt,371040,0.2073,100,81," 34 67 69 23 4 61 65 30 79 26 40 12 80 74 25 33 2 3 66 19 14 39 81 35 70 15 32 38 21 41 49 44 11 9 6 17 48 50 36 31 55 29 5 71 28 72 22 45 78 1 7 59 73 43 75 10 8 53 46 68 13 52 62 57 42 56 58 24 64 77 76 16 37 47 54 27 18 51 20 60 63 x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,sko-81.txt,373776,0.209583,100,81," 25 29 8 72 28 81 26 34 65 55 66 11 46 2 3 9 36 5 6 48 50 17 70 1 16 60 76 57 64 68 31 44 45 78 20 62 27 7 21 41 33 13 18 51 37 56 52 42 15 39 14 19 23 69 49 4 35 38 12 43 79 58 77 24 63 22 61 74 32 75 59 73 47 10 30 80 40 67 54 53 71 x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-10_t_2.txt,7016,0.00786667,20,10," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-10_t_2.txt,7016,0.00785,20,10," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-10_t_2.txt,7016,0.00781667,20,10," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-10_t_2.txt,7016,0.00801667,20,10," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-10_t_2.txt,7016,0.00785,20,10," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-10_t.txt,5422,0.00781667,10,10," 6 9 4 3 8 7 5 1 2 10  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-10_t.txt,5422,0.00786667,10,10," 2 1 5 7 8 3 4 9 6 10  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-10_t.txt,5422,0.00781667,10,10," 3 8 7 5 1 2 10 6 9 4  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-10_t.txt,5422,0.00773333,10,10," 3 4 9 6 10 2 1 5 7 8  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-10_t.txt,5422,0.00798333,10,10," 4 3 8 7 5 1 2 10 6 9  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-11_t_2.txt,6710,0.0097,12,11," 5 10 11 1 3 2 4 6 8 9 7 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-11_t_2.txt,6700,0.00993333,12,11," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-11_t_2.txt,6700,0.00968333,12,11," 2 4 6 8 9 7 5 10 11 1 3 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-11_t_2.txt,6716,0.00986667,12,11," 1 11 10 5 7 9 8 6 4 2 3 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-11_t_2.txt,6700,0.00991667,12,11," 3 1 11 10 5 7 9 8 6 4 2 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-11_t_3.txt,8044,0.00978333,20,11," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-11_t_3.txt,8064,0.00988333,20,11," 3 1 11 10 5 2 8 9 7 4 6 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-11_t_3.txt,8044,0.00973333,20,11," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-11_t_3.txt,8044,0.00978333,20,11," 3 1 11 10 5 7 9 8 2 4 6 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-11_t_3.txt,8044,0.0100333,20,11," 6 4 2 8 9 7 5 10 11 1 3 x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-11_t.txt,6166,0.0097,11,11," 10 11 1 3 2 4 6 8 9 7 5  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-11_t.txt,6166,0.00991667,11,11," 2 4 6 8 9 7 5 10 11 1 3  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-11_t.txt,6166,0.00975,11,11," 2 3 1 11 10 5 7 9 8 6 4  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-11_t.txt,6166,0.00991667,11,11," 3 2 4 6 8 9 7 5 10 11 1  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-11_t.txt,6166,0.00973333,11,11," 8 9 7 5 10 11 1 3 2 4 6  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-12_t_2.txt,9530,0.0107167,20,12," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-12_t_2.txt,9536,0.0108667,20,12," 7 2 10 6 8 5 12 9 3 11 4 1 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-12_t_2.txt,9530,0.0107833,20,12," 7 2 10 6 8 5 9 3 11 1 4 12 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-12_t_2.txt,9536,0.0107167,20,12," 7 2 10 6 8 5 12 9 3 11 4 1 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-12_t_2.txt,9530,0.0107667,20,12," 7 2 10 6 8 5 9 3 11 4 1 12 x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-12_t.txt,7354,0.0107,12,12," 2 8 3 1 4 11 9 12 5 6 10 7  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-12_t.txt,7354,0.0107333,12,12," 1 4 11 9 12 5 6 10 7 2 8 3  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-12_t.txt,7354,0.0109,12,12," 9 12 5 6 10 7 2 8 3 1 4 11  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-12_t.txt,7354,0.0106667,12,12," 5 6 10 7 2 8 3 1 4 11 9 12  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-12_t.txt,7354,0.0107333,12,12," 2 8 3 1 4 11 9 12 5 6 10 7  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-13_t_2.txt,10734,0.0119,20,13," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-13_t_2.txt,10750,0.0119,20,13," 3 7 9 4 5 8 12 2 10 6 1 13 11 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-13_t_2.txt,10750,0.0116833,20,13," 3 7 9 4 5 8 12 2 10 6 1 13 11 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-13_t_2.txt,10750,0.01195,20,13," 11 13 1 6 10 2 12 8 5 4 9 7 3 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-13_t_2.txt,10786,0.0119,20,13," 5 7 3 9 4 12 2 10 6 13 1 11 8 x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-13_t.txt,8392,0.0117333,13,13," 13 1 10 6 11 8 5 7 9 3 4 12 2  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-13_t.txt,8392,0.01195,13,13," 10 1 13 2 12 4 3 9 7 5 8 11 6  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-13_t.txt,8392,0.0118167,13,13," 13 2 12 4 3 9 7 5 8 11 6 10 1  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-13_t.txt,8392,0.0117333,13,13," 12 2 13 1 10 6 11 8 5 7 9 3 4  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-13_t.txt,8392,0.01175,13,13," 5 8 11 6 10 1 13 2 12 4 3 9 7  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-14_t_2.txt,12372,0.0129167,20,14," 14 12 6 2 1 13 7 3 9 5 10 11 4 8 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-14_t_2.txt,12358,0.0131167,20,14," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-14_t_2.txt,12358,0.0128333,20,14," 12 14 1 13 2 6 7 3 9 5 11 10 4 8 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-14_t_2.txt,12372,0.0128333,20,14," 8 4 11 10 5 9 3 7 13 1 2 6 12 14 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-14_t_2.txt,12358,0.0130333,20,14," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-14_t.txt,9852,0.0128833,14,14," 5 10 11 13 4 8 1 2 14 12 6 7 3 9  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-14_t.txt,9884,0.0131167,14,14," 1 2 14 12 6 8 4 5 10 11 9 3 7 13  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
