Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,anjos-80-03.txt,190458,10097,100,80,642," 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 44 64 17 77 25 23 80 78 51 10 14 11 7 67 55 19 59 9 41 15 4 1 12 31 73 2 79 38 26 28 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 66 40 63 74 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,anjos-80-04.txt,201794,10017,100,80,1438," 69 47 60 29 21 64 38 71 42 7 34 80 35 30 28 54 75 43 79 67 32 78 31 17 46 76 4 6 9 73 14 62 18 16 12 15 2 27 72 3 74 70 77 8 1 33 53 25 23 65 11 19 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 66 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,anjos-80-04.txt,202170,9918,100,80,1267," 69 60 29 64 38 71 42 7 34 80 35 30 28 54 75 43 79 67 78 32 17 31 46 76 6 4 73 9 63 14 62 16 12 15 27 72 2 74 3 70 77 8 1 25 53 23 33 65 11 18 19 45 39 68 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 21 48 24 50 59 66 61 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,anjos-80-04.txt,201930,10003,100,80,749," 69 60 29 21 38 64 42 71 7 34 80 35 28 30 75 54 43 79 67 32 78 31 17 46 76 4 6 9 73 14 62 18 16 12 15 27 72 2 3 74 70 77 8 1 25 53 33 11 65 23 19 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 66 61 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,anjos-80-04.txt,202180,10023,100,80,930," 69 60 29 21 64 38 71 7 34 80 35 28 75 54 30 43 79 67 78 32 31 17 46 76 9 4 6 63 73 14 62 16 12 15 74 2 72 27 3 70 77 8 1 25 23 53 33 65 11 18 19 45 68 39 13 20 52 26 5 10 36 42 55 37 51 22 57 58 49 40 48 24 50 59 66 61 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,anjos-80-04.txt,202122,9884,100,80,1564," 44 61 59 50 24 48 40 58 22 57 51 37 55 36 10 5 26 52 20 13 39 68 63 45 73 19 11 18 65 23 33 53 1 8 70 77 74 3 2 72 27 25 12 15 16 62 9 14 4 6 76 46 17 31 78 32 67 79 43 54 75 28 30 35 80 34 7 42 71 64 38 49 21 29 66 60 47 69 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,anjos-80-04.txt,201978,9899,100,80,1415," 69 60 29 21 38 64 71 42 7 34 80 35 28 30 75 54 43 79 67 32 78 17 31 46 76 4 6 9 63 14 62 16 12 15 27 72 2 74 3 70 77 8 1 25 53 23 33 65 11 18 73 19 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 66 61 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,anjos-80-04.txt,202170,10007,100,80,680," 69 60 29 64 38 42 71 7 34 80 35 30 28 75 54 43 79 67 78 17 31 46 9 4 73 76 6 63 14 62 16 12 15 27 72 2 74 3 70 25 77 8 1 23 53 33 65 11 18 19 45 68 39 32 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 21 48 24 50 66 61 59 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,anjos-80-04.txt,201738,9997,100,80,1884," 69 60 66 29 21 38 64 42 71 7 34 80 35 28 75 30 54 43 79 67 32 78 17 31 46 76 6 4 9 63 14 62 16 12 15 25 27 72 2 3 74 70 77 8 1 53 23 33 65 18 11 19 73 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 47 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,anjos-80-04.txt,202178,10004,100,80,1733," 69 60 29 21 64 38 71 7 34 80 35 28 75 54 30 43 79 67 32 78 31 17 46 76 9 4 6 63 73 14 62 16 12 2 72 27 15 74 3 70 77 8 1 25 23 53 33 65 11 18 19 45 68 39 13 20 52 26 5 10 36 42 55 37 51 22 57 49 58 40 48 24 50 59 66 61 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,anjos-80-04.txt,202180,10044,100,80,1471," 69 60 29 64 38 71 42 7 75 35 54 80 28 30 34 43 79 67 32 78 17 31 46 76 6 4 73 9 63 14 62 16 12 15 27 72 2 3 74 70 77 8 1 25 53 23 33 65 11 18 19 45 39 68 13 20 26 52 5 55 36 10 37 51 57 22 49 58 40 21 48 24 50 59 66 61 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,anjos-80-05.txt,72876,9240,100,80,67," 48 46 12 41 11 79 40 69 64 8 29 42 51 56 57 23 5 14 4 63 16 72 50 45 77 62 3 67 18 20 31 43 15 24 80 32 44 66 28 65 19 49 55 36 22 71 30 9 76 37 1 70 35 33 54 75 78 13 59 61 39 34 10 21 73 7 47 74 68 38 53 6 52 26 60 2 58 17 27 25 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,anjos-80-05.txt,72590,9117,100,80,592," 7 17 53 26 2 58 52 6 60 38 68 74 73 21 10 47 34 54 61 1 78 33 70 76 75 30 9 37 49 22 36 31 19 55 71 28 59 13 24 65 44 66 32 80 15 43 56 67 20 18 62 8 72 50 4 45 16 3 77 23 14 63 57 5 51 35 42 29 64 69 40 39 79 12 27 41 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,anjos-80-05.txt,72662,8993,100,80,93," 25 48 46 41 12 79 78 40 69 29 64 42 51 56 13 5 39 23 16 63 77 3 45 72 57 50 14 4 8 62 18 20 67 43 15 80 44 32 66 19 65 59 24 55 49 28 71 31 36 22 75 37 9 30 76 70 33 35 1 34 54 61 10 21 47 74 68 38 73 6 52 27 60 58 17 2 53 26 7 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,anjos-80-05.txt,72456,9145,100,80,571," 17 2 58 60 52 68 38 6 73 74 27 21 10 61 47 34 79 1 54 33 70 76 30 9 37 28 22 75 31 36 49 71 24 55 67 15 44 66 65 19 32 80 43 4 20 62 8 14 18 72 50 45 77 3 63 16 23 57 35 51 5 56 29 64 42 69 40 59 13 39 78 12 41 7 46 25 48 26 53 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,anjos-80-05.txt,72692,9171,100,80,50," 58 2 60 52 68 38 6 73 27 74 21 10 61 47 79 34 54 1 33 70 76 30 37 28 49 9 75 31 36 22 8 55 19 65 67 44 71 66 15 24 32 80 43 62 4 20 14 18 72 50 45 77 3 63 16 23 57 78 35 51 5 29 56 64 42 69 13 59 40 39 12 41 7 11 46 25 17 53 26 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,anjos-80-05.txt,72616,9196,100,80,226," 48 25 46 12 41 39 40 69 64 29 42 35 56 13 51 57 5 23 63 16 77 72 50 45 3 4 14 8 62 18 20 67 24 43 80 15 32 66 44 65 59 19 55 71 49 36 31 28 22 37 9 30 75 76 70 33 1 78 61 54 34 10 47 79 21 73 74 68 38 6 52 27 60 58 2 17 53 26 7 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,anjos-80-05.txt,72438,9264,100,80,1252," 48 25 46 11 7 41 12 39 40 69 64 29 42 35 56 51 13 5 78 57 23 63 16 50 77 3 45 72 18 14 8 62 4 20 59 43 65 32 80 19 66 44 15 67 24 55 31 36 71 22 75 49 9 28 37 30 76 70 33 1 61 54 34 47 10 79 21 74 68 73 38 6 52 58 60 27 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,anjos-80-05.txt,72978,9081,100,80,56," 2 38 53 52 6 11 27 74 7 73 21 79 47 10 61 54 34 39 1 78 33 70 35 75 9 76 30 14 22 36 31 37 55 19 8 49 44 71 62 18 28 32 43 66 80 15 65 20 50 72 77 45 3 63 4 67 16 24 23 57 51 5 13 59 56 29 42 64 69 40 12 60 58 17 41 46 68 25 26 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,anjos-80-05.txt,72614,9249,100,80,394," 48 25 46 12 41 39 40 69 64 29 42 35 56 51 13 5 57 23 63 16 77 3 45 72 50 4 62 8 14 18 20 67 80 24 43 15 66 32 44 65 59 19 55 71 49 36 31 28 22 37 9 75 30 76 70 33 78 1 61 54 34 47 10 79 21 74 73 68 38 6 52 27 60 58 2 17 53 26 7 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,anjos-80-05.txt,72442,9080,100,80,503," 26 53 17 58 60 2 52 27 68 38 74 73 6 21 79 10 47 34 54 61 1 76 70 33 30 37 28 49 9 75 22 71 31 36 55 24 67 15 44 66 19 32 80 65 43 4 62 20 8 18 14 72 50 45 77 3 63 16 23 78 51 57 5 13 59 56 35 42 29 64 69 39 40 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,o-10_t_2.txt,2544,431,12,10,10," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,o-10_t_2.txt,2544,431,12,10,54," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,o-10_t_2.txt,2544,442,12,10,5," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,o-10_t_2.txt,2544,430,12,10,16," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,o-10_t_2.txt,2544,429,12,10,7," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,o-10_t_2.txt,2544,441,12,10,179," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,o-10_t_2.txt,2544,444,12,10,26," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,o-10_t_2.txt,2544,426,12,10,102," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,o-10_t_2.txt,2544,427,12,10,14," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,o-10_t_2.txt,2544,434,12,10,130," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,o-10_t_3.txt,2756,436,15,10,16," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,o-10_t_3.txt,2756,434,15,10,120," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,o-10_t_3.txt,2756,430,15,10,51," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,o-10_t_3.txt,2756,439,15,10,13," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,o-10_t_3.txt,2756,431,15,10,738," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,o-10_t_3.txt,2756,446,15,10,100," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,o-10_t_3.txt,2756,430,15,10,112," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,o-10_t_3.txt,2756,429,15,10,173," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,o-10_t_3.txt,2756,430,15,10,130," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,o-10_t_3.txt,2756,428,15,10,111," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,o-10_t_4.txt,2804,441,20,10,5," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,o-10_t_4.txt,2804,427,20,10,39," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,o-10_t_4.txt,2804,443,20,10,94," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,o-10_t_4.txt,2804,431,20,10,111," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,o-10_t_4.txt,2804,437,20,10,69," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,o-10_t_4.txt,2804,432,20,10,104," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,o-10_t_4.txt,2804,436,20,10,44," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,o-10_t_4.txt,2804,441,20,10,8," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,o-10_t_4.txt,2804,434,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,o-10_t_4.txt,2804,434,20,10,30," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,o-10_t_5.txt,2804,428,25,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,o-10_t_5.txt,2804,439,25,10,18," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,o-10_t_5.txt,2804,429,25,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,o-10_t_5.txt,2804,431,25,10,14," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,o-10_t_5.txt,2804,430,25,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,o-10_t_5.txt,2804,433,25,10,240," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,o-10_t_5.txt,2804,437,25,10,7," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,o-10_t_5.txt,2804,430,25,10,61," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,o-10_t_5.txt,2804,431,25,10,44," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,o-10_t_5.txt,2804,434,25,10,34," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,o-10_t_6.txt,2804,429,30,10,100," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,o-10_t_6.txt,2804,432,30,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,o-10_t_6.txt,2804,429,30,10,12," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,o-10_t_6.txt,2804,430,30,10,28," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,o-10_t_6.txt,2804,427,30,10,73," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,o-10_t_6.txt,2804,458,30,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,o-10_t_6.txt,2804,432,30,10,4," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,o-10_t_6.txt,2804,443,30,10,7," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,o-10_t_6.txt,2804,432,30,10,42," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
