Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
2,anjos-80-02.txt,105702,45389,100,80,71," 24 11 48 66 70 42 52 68 61 43 45 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 76 19 16 36 65 21 8 59 71 35 3 34 67 25 1 6 4 39 38 37 79 56 9 27 47 41 62 50 14 53 44 58 12 40 23 26 5 10 33 29 55 46 77 22 17 18 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-02.txt,105704,45545,100,80,133," 57 18 17 77 22 55 46 29 10 33 5 26 23 40 12 58 44 53 14 41 47 62 50 27 9 56 79 37 38 4 39 6 1 25 67 34 3 35 71 59 21 8 65 36 16 19 76 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 43 45 61 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-02.txt,105706,45524,100,80,465," 24 17 77 55 46 5 33 23 74 49 28 12 13 58 72 47 41 15 32 27 14 56 54 67 25 1 38 20 4 6 16 7 36 30 76 21 19 34 8 39 35 59 71 37 65 9 53 3 44 60 31 73 62 78 50 80 51 2 64 75 79 63 68 45 69 40 43 52 26 70 61 42 66 10 29 48 22 18 57 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-02.txt,105702,45566,100,80,331," 18 57 17 22 77 55 46 10 29 33 5 26 23 40 12 58 44 53 14 50 62 41 47 27 9 56 79 37 38 39 4 6 1 25 67 34 3 35 71 59 21 8 65 36 16 19 76 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 45 61 43 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-02.txt,105702,45502,100,80,363," 18 57 17 77 22 55 46 10 29 33 5 26 23 40 12 58 44 53 14 50 62 41 47 27 9 56 79 37 38 4 39 6 1 25 67 34 3 35 71 8 59 21 65 36 16 19 76 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 45 43 61 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-02.txt,105900,45371,100,80,79," 24 22 57 17 77 18 55 46 29 10 33 5 23 74 28 12 58 44 53 47 32 41 14 56 27 54 9 15 72 1 25 67 4 16 6 38 36 39 3 35 21 34 8 59 65 76 71 20 19 37 62 7 30 50 60 51 2 64 31 73 78 80 75 79 63 13 49 69 40 45 43 68 61 52 70 42 26 66 48 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-02.txt,105836,44772,100,80,67," 24 11 48 66 42 70 52 68 43 61 45 28 69 49 13 63 75 51 2 64 78 73 80 50 60 72 30 54 7 32 15 20 31 76 19 16 36 65 21 8 59 71 34 37 35 3 39 4 25 38 1 67 6 79 56 27 9 62 41 47 53 14 44 58 12 74 23 40 5 33 10 29 26 55 46 22 77 17 57 18 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-02.txt,105726,45425,100,80,444," 11 17 57 18 22 48 66 29 10 61 70 26 52 43 68 45 69 40 63 79 75 64 2 50 80 78 31 73 60 62 44 3 53 9 65 37 71 8 59 35 39 34 19 21 76 6 4 38 36 16 1 20 7 25 56 67 14 30 54 27 51 32 15 41 47 72 58 12 13 28 49 74 23 5 33 42 55 46 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-02.txt,105810,44934,100,80,90," 24 17 77 18 55 46 10 5 33 23 74 49 28 13 12 58 72 47 41 15 32 27 14 56 54 67 25 9 1 38 4 36 60 20 16 7 53 6 35 21 39 76 8 34 59 19 71 65 37 30 3 44 62 50 73 31 78 80 51 2 64 75 79 63 68 69 45 40 43 52 26 70 61 42 66 29 48 22 11 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-03.txt,190200,51319,100,80,130," 66 63 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 34 53 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-03.txt,190182,51088,100,80,379," 57 61 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 64 44 17 77 25 80 51 23 78 10 14 11 7 67 55 19 9 15 41 59 1 4 12 31 73 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-03.txt,190200,51111,100,80,133," 66 63 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 38 26 28 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-03.txt,190182,51250,100,80,3820," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 73 2 31 12 4 1 59 41 15 19 9 55 67 7 11 14 10 78 51 23 80 25 77 17 64 44 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-03.txt,190182,51163,100,80,48," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 44 64 17 77 25 80 78 51 23 10 14 11 7 67 55 19 9 15 41 59 1 4 12 31 2 73 79 28 26 38 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-03.txt,190182,51359,100,80,46," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 64 44 17 77 25 80 78 51 23 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-03.txt,190200,51383,100,80,256," 66 63 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 38 26 28 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-03.txt,190200,51204,100,80,42," 66 63 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-03.txt,190200,51219,100,80,43," 63 66 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 38 28 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-03.txt,190182,51169,100,80,56," 57 61 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 23 51 78 10 14 11 7 67 55 9 19 41 15 59 1 4 12 31 73 2 79 28 26 38 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-04.txt,201666,51004,100,80,94," 69 47 60 66 29 21 38 64 71 42 7 75 35 54 80 30 28 34 43 79 67 32 78 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 55 36 10 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-04.txt,201656,51118,100,80,66," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 26 52 20 13 39 68 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 32 78 67 79 43 54 75 30 28 35 80 34 7 71 42 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-04.txt,201656,51086,100,80,113," 69 47 60 66 29 21 64 38 42 71 7 34 80 35 28 30 54 75 43 79 67 32 78 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-04.txt,201656,51215,100,80,58," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 26 52 20 13 39 68 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 31 17 32 78 67 79 43 75 54 30 28 35 80 34 7 42 71 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-04.txt,201656,51132,100,80,54," 69 47 60 66 29 21 64 38 42 71 7 34 80 35 30 28 54 75 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-04.txt,201952,51217,100,80,46," 69 60 29 66 49 64 38 71 42 7 34 80 35 30 28 75 54 43 67 78 31 17 32 46 20 76 6 63 4 9 14 62 16 12 15 74 72 2 3 27 25 70 77 8 1 53 23 65 33 11 19 18 73 45 13 68 39 79 52 26 5 10 36 55 37 51 57 22 58 21 40 50 48 24 59 61 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-04.txt,201656,51036,100,80,66," 69 47 60 66 29 21 64 38 42 71 7 34 80 35 30 28 54 75 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-04.txt,201656,51224,100,80,4487," 69 47 60 66 29 21 64 38 42 71 7 34 80 35 28 30 54 75 43 79 67 32 78 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-04.txt,201656,51166,100,80,292," 69 47 60 66 29 21 64 38 71 42 7 34 80 35 28 30 54 75 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-04.txt,201656,50968,100,80,46," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 32 78 67 79 43 54 75 30 28 35 80 34 7 42 71 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-05.txt,72426,48528,100,80,3135," 48 25 46 11 7 41 12 39 40 59 13 69 42 35 64 29 56 5 51 78 57 23 16 63 3 77 45 50 72 14 18 8 20 62 4 43 32 19 65 80 66 44 15 67 24 55 31 36 71 22 75 49 9 28 37 30 76 70 33 1 54 34 79 47 10 61 21 27 74 73 6 38 68 52 60 58 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-05.txt,72432,47903,100,80,1198," 26 53 17 2 58 60 52 68 38 6 73 74 27 21 61 10 47 79 34 1 54 33 70 76 30 37 28 49 9 75 22 71 36 31 55 24 67 15 44 66 19 32 80 43 65 4 20 62 8 18 14 72 50 77 45 3 63 16 23 57 35 51 5 56 29 64 42 69 40 59 13 39 78 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-05.txt,72432,47858,100,80,109," 48 25 46 11 7 41 12 39 40 59 13 69 42 64 56 29 5 51 35 57 78 23 16 63 3 77 45 50 72 14 18 8 20 62 4 43 65 19 32 80 66 44 15 67 24 55 31 36 71 22 75 9 49 37 28 30 76 70 33 1 54 79 34 47 61 10 21 74 27 73 6 38 68 52 60 2 58 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-05.txt,72502,47957,100,80,1245," 48 25 46 11 41 27 12 79 39 40 69 64 29 42 35 56 13 51 5 57 23 63 16 77 72 14 50 45 3 8 62 18 4 20 43 67 15 80 32 66 44 24 65 59 19 55 31 36 71 22 28 9 49 37 30 75 76 70 33 1 78 61 54 34 47 10 21 68 74 38 73 6 52 58 60 17 2 26 53 7 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-05.txt,72504,48477,100,80,87," 17 53 26 60 2 58 52 38 68 74 6 73 7 21 10 47 34 54 61 78 1 33 70 76 75 30 49 37 9 28 22 71 36 31 55 19 59 24 65 44 66 32 80 15 67 43 20 18 8 62 3 4 50 45 77 72 14 16 63 23 57 5 13 51 56 35 42 29 64 69 40 39 79 12 27 41 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-05.txt,72628,48037,100,80,72," 26 53 2 68 38 52 6 73 7 11 27 74 21 79 10 47 61 54 34 1 78 33 70 76 35 9 30 75 36 22 31 37 49 55 19 8 14 71 62 44 28 18 43 32 66 67 15 80 65 4 20 50 45 63 77 72 3 16 57 23 24 51 5 13 42 56 29 64 69 59 40 39 41 12 58 60 17 46 48 25 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-05.txt,72686,48484,100,80,331," 17 2 26 58 60 68 38 52 53 74 6 7 73 47 21 10 61 54 34 78 39 35 13 59 75 33 70 1 76 37 9 30 71 22 49 36 55 19 65 28 44 66 32 80 24 31 15 43 20 18 3 62 8 50 45 77 72 14 16 63 67 4 23 57 5 51 56 29 42 64 69 40 79 27 11 12 41 46 48 25 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-05.txt,72616,48434,100,80,410," 48 25 46 17 58 12 41 39 13 59 40 69 42 64 56 29 5 51 24 23 57 16 3 77 72 63 45 50 4 14 20 65 67 15 80 66 18 43 32 62 71 44 19 8 55 31 28 49 36 35 37 22 75 9 30 76 70 33 54 1 78 34 79 47 10 61 21 74 27 11 73 38 68 6 52 60 2 53 26 7 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-05.txt,73010,48153,100,80,103," 48 25 12 46 53 41 7 10 79 39 78 13 59 40 69 3 29 5 63 16 77 23 45 4 62 8 72 57 14 50 18 20 65 80 55 49 19 32 43 75 44 31 15 36 67 66 56 22 71 24 28 37 30 76 70 33 9 51 42 64 35 54 1 34 61 47 21 27 74 38 6 68 60 73 52 58 17 2 26 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-05.txt,72426,48710,100,80,4408," 48 25 46 11 7 41 12 39 40 59 13 69 42 35 64 29 56 5 51 57 78 23 16 63 3 77 45 50 72 14 18 8 62 20 4 65 43 80 32 19 66 44 15 67 55 24 31 36 71 22 75 49 9 28 37 30 76 70 33 1 54 34 79 47 10 61 21 27 74 73 6 38 68 52 60 17 58 2 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_2.txt,2544,2742,12,10,11," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_2.txt,2544,2764,12,10,100," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_2.txt,2544,2749,12,10,8," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,o-10_t_2.txt,2544,2743,12,10,1," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,o-10_t_2.txt,2544,2755,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,o-10_t_2.txt,2544,2754,12,10,5," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,o-10_t_2.txt,2544,2767,12,10,5," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,o-10_t_2.txt,2544,2737,12,10,22," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,o-10_t_2.txt,2544,2741,12,10,18," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,o-10_t_2.txt,2544,2748,12,10,0," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_3.txt,2756,2743,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_3.txt,2756,2746,15,10,113," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_3.txt,2756,2761,15,10,0," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,o-10_t_3.txt,2756,2725,15,10,184," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
