Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
9,anjos-75-04.txt,217084,10010,100,75,1834," 36 17 61 21 69 6 66 72 26 60 23 7 2 62 37 50 25 32 74 43 45 11 51 54 75 3 4 1 59 71 58 13 24 19 16 63 34 67 28 53 35 46 44 40 29 20 12 31 39 30 64 33 65 18 55 41 22 57 47 42 70 52 48 49 68 38 15 73 56 5 27 14 10 8 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-04.txt,214900,9976,100,75,1492," 9 66 6 21 17 61 23 69 26 38 72 73 2 68 74 32 43 48 51 50 75 18 11 54 4 59 1 58 71 13 24 19 34 63 3 67 28 44 53 35 46 20 40 12 29 39 30 65 64 31 55 33 16 47 57 41 22 45 42 70 25 52 37 49 62 7 5 15 27 56 14 60 10 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-05.txt,94282,8349,100,75,431," 27 13 60 12 26 54 33 72 36 57 67 62 61 21 45 10 70 14 11 69 15 48 18 53 59 68 16 46 29 25 1 42 74 7 35 34 47 28 44 71 73 5 49 23 32 39 55 3 30 41 4 56 66 51 65 64 40 6 58 38 2 8 19 50 75 31 9 63 52 20 37 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-05.txt,95254,8368,100,75,328," 24 13 43 20 37 60 33 52 31 8 38 58 57 36 64 40 65 66 10 6 51 7 35 59 71 1 73 42 44 32 49 23 5 28 3 39 47 68 18 30 29 55 46 74 25 45 16 53 48 11 15 34 14 41 56 4 70 69 21 61 62 67 2 19 50 75 54 9 63 72 26 17 12 22 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-05.txt,94250,8358,100,75,1662," 24 22 17 33 43 20 37 52 63 9 31 50 75 8 72 38 58 64 6 40 65 66 51 41 56 4 71 3 49 23 73 7 32 5 39 47 44 28 30 55 35 42 1 68 46 25 29 74 16 34 45 53 59 18 48 69 11 70 15 10 14 21 62 61 67 36 57 2 19 54 26 60 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-05.txt,94480,8345,100,75,377," 27 24 13 12 60 72 57 36 61 62 67 65 66 10 70 14 21 11 69 45 18 15 7 48 59 1 35 68 74 29 53 42 46 25 16 71 34 28 44 73 47 5 49 32 23 39 3 55 30 41 4 56 51 64 40 6 38 58 2 19 8 75 50 9 63 54 26 37 20 31 43 52 17 33 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-05.txt,94128,8326,100,75,1174," 27 24 13 12 26 60 54 33 57 36 67 61 21 62 45 10 70 14 69 11 15 48 18 59 53 16 34 1 74 29 35 68 42 46 25 7 66 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 72 38 58 2 8 50 19 75 9 63 31 52 20 37 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-05.txt,94718,8238,100,75,651," 27 22 17 13 12 63 9 50 75 33 54 2 51 36 67 62 61 6 21 69 70 11 14 48 15 53 16 34 4 56 41 45 25 46 29 30 55 68 39 47 3 28 5 23 49 73 44 32 74 42 18 71 1 35 59 7 10 66 40 64 65 57 58 38 72 8 19 26 52 31 37 60 43 20 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-05.txt,95302,8310,100,75,56," 27 17 22 37 43 13 26 33 54 36 19 50 75 9 2 57 67 6 62 21 45 69 4 15 16 34 11 53 48 56 30 55 25 46 39 47 3 44 32 28 23 5 73 29 49 42 68 74 1 59 71 18 41 35 14 51 7 70 58 66 40 10 65 61 64 38 72 8 52 31 63 12 20 60 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-05.txt,94114,8385,100,75,451," 27 13 12 60 26 54 33 2 51 36 57 67 61 62 45 21 10 70 14 11 69 48 15 18 59 53 34 16 74 29 25 46 68 42 1 35 47 28 44 30 39 55 5 32 49 23 3 73 71 7 4 56 41 66 6 40 65 64 58 38 72 8 19 75 31 63 50 9 52 37 20 43 22 17 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-05.txt,94206,8257,100,75,652," 22 17 43 20 52 37 31 63 9 75 50 72 19 8 2 38 51 64 40 58 65 6 70 56 41 4 30 3 55 39 23 32 49 5 73 47 44 28 7 71 25 46 42 68 35 29 34 74 16 1 53 59 48 18 15 11 69 14 10 66 45 57 21 67 61 62 36 26 33 54 12 60 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-05.txt,94494,8126,100,75,349," 27 17 13 63 26 33 54 50 9 75 19 2 57 36 67 51 62 21 45 69 4 56 41 11 34 16 15 48 53 6 30 74 25 46 55 39 29 47 18 5 3 28 23 32 44 49 68 42 73 71 1 59 35 14 7 70 10 40 66 65 61 64 38 72 58 8 31 52 37 20 60 12 43 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-01.txt,109866,8624,100,80,1450," 70 78 25 80 72 18 28 11 79 77 4 7 57 30 1 3 31 17 38 50 27 69 26 59 35 37 8 73 22 36 15 42 53 5 6 33 23 13 58 9 48 66 76 47 10 32 75 52 51 24 41 45 20 43 61 39 63 40 74 54 56 19 62 49 44 46 64 68 21 71 67 2 14 34 29 12 16 65 60 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-01.txt,109574,8701,100,80,1434," 70 72 25 18 79 28 77 11 4 7 57 64 30 1 71 3 31 38 26 69 56 74 37 59 8 27 35 22 73 36 15 42 33 5 6 53 76 58 23 9 48 66 24 10 32 13 75 52 47 51 41 20 45 63 43 39 61 54 40 50 17 19 62 49 44 46 68 21 2 67 12 29 14 34 65 16 60 80 78 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-01.txt,109492,8693,100,80,1310," 16 55 80 12 60 65 14 67 34 29 46 2 21 19 49 68 27 62 44 17 56 54 40 61 39 43 45 41 63 20 51 53 47 32 52 10 75 13 24 58 48 9 66 23 76 6 42 5 36 33 15 22 35 74 59 26 8 73 37 69 38 50 57 31 30 3 71 1 64 4 7 77 11 79 18 28 72 25 78 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-01.txt,109614,8899,100,80,1445," 55 60 16 80 65 12 29 14 34 67 2 57 21 68 46 44 49 62 19 17 27 50 40 54 61 39 63 43 20 45 52 51 47 75 41 32 10 24 13 66 48 58 9 23 53 5 6 76 15 42 33 36 35 22 73 8 37 59 74 69 56 26 38 31 3 71 1 30 64 7 4 11 77 28 79 18 72 25 78 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-01.txt,110566,8840,100,80,799," 70 55 80 60 16 57 34 12 14 29 2 67 68 64 46 44 62 49 19 27 17 50 56 40 54 43 61 39 63 20 45 24 52 75 51 47 32 41 10 13 66 48 58 9 23 76 5 6 53 15 42 33 36 73 22 35 59 8 74 37 69 26 38 31 3 71 1 30 21 7 4 77 79 11 65 28 18 72 25 78 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-01.txt,109808,8834,100,80,1114," 55 60 80 16 34 14 12 29 67 2 71 21 68 46 44 49 62 19 17 27 50 40 54 61 43 39 63 45 20 47 52 51 75 41 32 10 13 5 66 48 9 58 23 76 24 53 6 42 33 15 22 36 73 35 59 8 74 37 69 56 26 38 31 3 1 30 64 57 7 4 11 77 28 65 18 79 72 25 78 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-80-01.txt,110200,8786,100,80,712," 72 25 79 28 11 18 77 4 7 1 21 57 71 30 64 46 17 31 38 50 26 69 74 8 59 22 35 37 73 42 36 15 5 53 6 24 23 9 48 58 32 66 76 33 13 10 75 52 51 47 41 45 20 43 63 39 61 54 40 56 3 27 19 62 49 44 68 67 2 29 14 12 34 65 16 80 60 78 55 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-01.txt,112956,8758,100,80,273," 80 78 16 65 29 12 34 67 46 3 44 31 17 49 19 62 56 26 54 74 59 37 8 61 73 63 53 39 20 41 40 43 52 51 75 66 47 45 32 23 9 48 10 58 13 6 24 33 76 5 42 15 36 35 22 69 38 50 27 21 68 71 64 30 57 2 1 14 4 7 11 28 60 72 79 18 77 25 55 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-01.txt,110756,8535,100,80,1168," 72 25 79 18 28 77 11 4 7 1 57 30 64 46 31 17 50 38 56 26 69 8 59 74 35 22 73 36 33 42 15 53 5 76 24 6 58 9 23 48 66 32 10 13 75 51 41 52 47 45 20 63 43 39 61 54 40 37 3 27 19 49 62 44 21 68 71 67 2 29 12 14 34 65 16 80 60 78 55 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-01.txt,111868,8791,100,80,68," 70 55 25 80 78 60 16 12 14 29 34 67 71 64 46 44 49 62 19 27 50 54 74 40 61 63 39 43 8 45 20 52 53 24 75 41 51 66 47 32 13 48 10 9 58 23 76 6 33 5 42 15 22 36 73 37 35 59 69 26 56 17 38 31 3 1 30 57 21 68 4 7 65 11 77 79 28 18 2 72 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-02.txt,106300,8545,100,80,722," 57 18 17 77 22 46 55 29 33 10 26 5 23 40 43 74 12 58 44 14 53 47 62 41 9 56 27 79 37 6 38 1 4 67 39 25 3 35 71 34 59 8 21 36 65 16 76 19 31 20 15 7 32 54 30 50 72 60 73 78 80 51 2 64 75 63 13 49 69 28 61 45 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-02.txt,105952,8998,100,80,386," 24 11 48 66 42 70 52 43 68 45 61 69 28 49 63 79 75 2 51 64 80 78 73 31 60 50 32 54 30 72 7 15 20 76 19 16 65 71 21 8 37 59 35 3 34 6 4 39 38 1 25 36 67 62 9 56 27 41 47 14 53 44 58 12 13 74 23 40 5 33 26 29 10 46 55 77 17 22 18 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-02.txt,106526,8869,100,80,837," 24 57 17 18 77 46 10 5 33 61 23 49 28 12 58 47 41 72 32 15 27 14 54 50 56 67 25 4 38 1 6 16 20 36 7 53 39 34 21 35 71 8 76 59 9 19 65 37 3 30 62 60 31 78 80 73 44 2 64 51 79 75 63 13 69 40 43 45 68 52 74 26 70 42 29 66 48 22 55 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-02.txt,106160,8849,100,80,269," 24 11 48 66 70 42 28 52 61 68 45 43 74 69 13 63 75 51 2 64 73 78 60 72 80 30 54 32 7 15 20 31 76 19 16 65 36 21 8 71 59 35 3 37 34 25 39 4 1 6 38 67 56 9 79 27 62 41 47 50 53 14 44 58 12 49 40 23 5 33 26 29 10 55 46 77 22 17 18 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-02.txt,105852,8925,100,80,832," 11 48 66 22 29 33 42 61 70 52 26 68 43 45 40 69 49 13 63 79 75 80 78 31 64 2 51 73 50 30 62 7 37 19 3 65 59 34 8 71 76 21 35 39 6 53 36 16 67 20 38 1 25 4 60 9 56 14 27 54 44 15 32 72 47 41 58 12 28 74 23 5 10 46 55 18 17 77 57 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-02.txt,105960,8879,100,80,729," 11 57 18 17 48 22 29 10 33 66 42 61 70 26 52 43 40 45 68 69 63 79 75 64 2 80 50 78 62 31 60 73 53 44 3 9 65 37 59 8 71 35 39 19 21 76 6 34 36 7 16 38 4 20 1 25 30 67 14 56 54 27 51 32 15 41 47 72 13 58 12 28 49 74 23 5 46 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-80-02.txt,106856,9047,100,80,138," 24 11 48 66 42 70 52 43 68 45 61 69 74 28 49 12 75 72 32 51 60 73 78 31 2 15 7 54 20 30 76 19 16 36 67 65 21 8 71 34 59 35 3 4 6 25 1 38 39 37 80 9 56 79 41 47 64 27 62 50 53 14 44 63 58 13 40 26 33 23 29 5 10 55 46 77 22 57 18 17 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-02.txt,106208,8948,100,80,358," 24 22 18 57 17 77 55 46 10 29 33 5 40 23 74 28 12 58 41 47 53 14 32 56 72 15 54 67 25 1 6 16 36 38 4 39 9 3 35 20 21 34 8 65 59 76 71 19 37 62 44 7 27 30 50 60 31 2 64 73 51 80 78 75 79 63 13 49 69 45 68 43 61 52 42 70 26 66 48 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-02.txt,106306,8830,100,80,131," 24 18 77 46 5 23 74 12 28 58 13 41 47 72 15 32 51 27 54 64 56 60 73 30 20 67 4 38 25 1 16 7 36 76 21 6 19 35 71 39 8 34 59 37 65 9 3 53 14 31 78 44 2 62 80 50 75 79 63 49 40 69 45 68 43 52 26 70 61 42 33 66 10 29 22 55 48 57 17 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-02.txt,105978,9095,100,80,348," 11 48 22 66 29 33 42 26 61 70 52 68 45 43 40 69 49 13 63 75 80 78 31 73 64 2 51 79 50 30 60 62 7 37 53 65 59 19 71 34 8 76 21 39 3 35 6 16 36 20 38 67 1 4 25 72 9 14 56 54 27 15 32 47 41 44 58 12 28 23 74 5 10 55 46 18 57 17 77 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-03.txt,194216,10103,100,80,113," 54 40 63 66 46 65 24 53 33 16 37 43 42 49 71 70 45 39 6 35 50 47 75 52 38 28 3 79 32 12 64 4 72 1 67 19 15 23 41 7 9 55 10 11 14 51 77 59 78 80 17 25 44 31 48 73 76 56 2 30 22 27 8 60 26 5 62 69 18 36 13 21 58 20 68 34 29 61 74 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-03.txt,191924,10081,100,80,443," 57 61 54 29 34 53 37 21 36 71 70 39 69 50 35 8 52 47 3 27 22 32 2 30 48 76 73 44 64 17 77 25 80 51 23 10 78 11 14 7 67 55 9 19 15 59 41 1 4 72 12 31 56 60 79 38 28 26 75 62 6 5 45 18 42 43 49 13 20 58 16 68 33 65 46 24 66 63 40 74 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-03.txt,193320,10065,100,80,92," 54 57 74 29 61 33 58 21 13 49 71 18 39 35 50 8 52 62 27 32 26 22 30 48 38 76 56 72 44 25 80 77 59 17 14 51 23 10 78 67 7 55 9 19 11 15 41 1 4 64 31 79 12 73 3 2 28 75 60 6 5 47 69 42 45 43 37 36 16 70 68 20 24 53 46 34 65 66 63 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-03.txt,192190,10184,100,80,1989," 57 54 61 29 34 68 20 53 21 36 13 37 18 69 62 35 8 27 3 22 32 30 2 76 56 44 48 72 25 17 80 77 78 51 11 14 10 59 23 55 7 9 41 19 67 15 1 4 12 31 64 73 79 60 26 28 38 75 52 6 50 47 5 39 45 42 43 49 71 16 70 58 33 24 46 65 63 66 40 74 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-03.txt,194252,10076,100,80,96," 57 74 63 61 34 21 20 24 58 16 70 49 37 43 45 18 39 69 35 6 62 8 28 60 75 52 38 73 79 12 31 4 15 1 41 23 25 9 78 19 67 7 55 51 77 14 80 11 59 10 17 44 72 48 76 64 56 2 30 32 22 27 26 3 50 5 47 42 36 71 13 53 33 68 46 65 29 66 54 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-03.txt,192690,10206,100,80,77," 74 66 40 63 65 46 61 24 33 20 68 16 43 37 18 45 47 5 6 62 75 60 28 26 38 52 56 79 73 27 31 12 1 4 41 15 67 19 11 55 9 7 59 78 14 10 51 80 17 23 77 25 76 72 64 48 44 2 30 32 22 3 8 35 50 69 39 70 71 36 13 49 42 21 34 58 53 29 54 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-80-03.txt,193388,10020,100,80,1445," 57 74 54 61 29 34 68 58 20 21 13 36 37 18 39 5 50 26 27 22 30 32 2 48 72 31 64 44 76 17 80 77 25 23 14 51 59 78 10 11 9 7 55 67 19 15 41 1 4 12 73 56 79 3 28 60 38 52 75 8 62 35 6 47 69 42 45 43 49 71 70 16 33 53 24 46 65 63 66 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-03.txt,193318,10131,100,80,56," 57 74 54 29 34 53 36 37 49 71 45 70 39 69 35 50 3 27 22 30 32 28 44 48 73 31 12 76 25 23 17 77 80 11 14 51 10 67 41 7 55 9 15 19 78 1 59 4 72 64 56 2 52 79 38 8 75 60 26 62 6 5 47 42 18 43 13 58 16 68 33 21 20 65 46 61 24 66 63 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-03.txt,193158,10165,100,80,63," 74 40 66 46 24 65 33 68 21 58 20 71 43 49 37 42 45 18 69 62 6 5 38 28 75 60 79 30 2 12 44 59 4 25 41 67 1 15 19 9 55 7 11 14 51 23 10 77 78 80 17 31 56 76 72 64 48 73 32 22 26 27 3 52 8 47 50 35 39 70 36 53 13 16 34 29 61 54 63 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-03.txt,192538,10000,100,80,1439," 66 40 46 65 24 34 33 68 20 58 16 37 71 13 43 36 42 18 69 47 5 38 26 60 75 28 2 79 73 56 12 31 30 1 11 41 15 55 67 19 7 9 78 51 59 10 14 17 80 77 25 23 76 4 72 64 44 48 22 27 32 52 3 62 50 8 6 35 39 45 70 49 53 21 61 29 63 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-04.txt,205022,10019,100,80,146," 69 44 47 61 29 48 24 50 40 21 57 55 34 28 75 35 54 5 31 43 78 32 67 79 17 46 13 39 18 73 45 23 33 2 1 53 12 77 27 8 70 72 3 16 6 15 25 74 14 65 11 62 76 19 4 9 63 68 20 52 30 26 80 7 42 36 10 71 37 22 51 49 58 64 38 59 66 60 56 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-04.txt,203750,10028,100,80,1458," 41 69 47 60 66 50 29 40 64 38 21 71 42 10 7 75 35 54 28 5 79 32 67 78 43 17 46 4 76 6 73 18 14 62 9 16 12 15 2 27 72 3 74 8 70 77 1 53 33 25 65 23 11 45 19 63 39 68 31 26 13 20 52 30 80 34 55 36 37 22 57 51 49 58 48 59 24 61 44 56 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-04.txt,205384,9997,100,80,55," 69 60 41 56 47 44 29 50 38 21 57 10 36 75 28 79 80 5 54 43 78 30 67 32 31 46 52 63 76 4 19 62 14 18 2 12 16 1 8 72 70 3 27 53 77 74 33 15 6 25 65 11 23 45 9 73 68 39 26 20 17 13 35 34 42 7 55 71 37 22 51 64 49 58 40 48 24 59 66 61 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-04.txt,206060,9915,100,80,127," 41 47 61 66 24 50 48 40 58 49 22 51 57 37 55 10 54 30 26 52 67 32 46 13 17 39 68 63 45 23 11 25 65 33 53 1 8 3 70 77 27 72 12 15 2 74 16 6 19 18 62 76 14 73 9 20 4 31 78 5 43 79 75 28 35 80 34 7 36 42 71 64 21 29 38 59 60 44 56 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-04.txt,205448,9881,100,80,70," 41 56 44 61 59 50 24 48 40 22 57 51 37 10 36 55 80 75 28 5 79 78 26 20 13 17 39 68 45 19 63 9 11 65 53 33 1 70 77 8 72 2 27 3 16 74 15 12 25 23 62 18 73 6 14 4 76 46 52 31 32 43 67 54 30 35 34 42 7 71 64 49 38 58 21 66 29 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
