Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
6,y-35_t.txt,76028,2743,60,35,1006," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-35_t.txt,76028,2728,60,35,5," 1 7 35 5 29 28 33 8 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-35_t.txt,76028,2729,60,35,615," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 33 8 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-35_t.txt,76038,2688,60,35,47," 1 7 28 5 29 35 33 8 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-35_t.txt,76028,2711,60,35,7," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-40_t.txt,92712,3361,60,40,59," 34 30 15 21 36 13 33 40 32 5 37 7 6 4 12 22 28 18 3 9 39 20 24 38 29 14 25 31 1 17 2 8 19 27 11 16 35 10 26 23 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-40_t.txt,92748,3308,60,40,95," 26 35 16 10 11 31 17 27 19 1 8 25 2 14 38 29 24 20 39 9 18 3 28 22 12 4 6 7 32 5 40 33 13 37 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-40_t.txt,92788,3337,60,40,95," 15 30 21 23 36 37 35 16 19 8 29 5 20 33 40 4 32 12 9 39 24 3 28 7 6 18 38 14 2 22 1 11 27 31 17 10 25 13 26 34 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-40_t.txt,92764,3315,60,40,770," 26 35 10 16 11 17 31 27 19 1 25 8 2 14 38 29 24 20 39 9 22 18 3 28 12 4 5 32 6 7 40 33 37 13 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-40_t.txt,92748,3345,60,40,225," 26 35 16 10 11 31 17 27 19 1 8 25 2 14 38 29 24 20 39 9 18 3 28 22 12 4 6 7 32 5 40 33 13 37 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-40_t.txt,92776,3341,60,40,98," 26 10 35 16 11 31 17 27 19 1 25 8 2 14 38 29 24 20 39 9 22 18 6 7 28 3 12 4 37 5 32 40 33 13 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-40_t.txt,92750,3320,60,40,618," 26 35 10 16 11 31 17 27 19 1 25 8 2 14 38 29 24 20 39 9 18 3 28 22 12 4 6 7 32 5 40 33 37 13 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-40_t.txt,92676,3359,60,40,440," 34 15 30 21 23 36 35 16 19 37 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 1 11 27 17 31 25 13 10 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-40_t.txt,92778,3347,60,40,151," 26 10 35 16 11 31 17 27 19 1 25 2 14 8 38 29 24 20 39 9 18 22 6 7 28 3 12 4 37 5 32 40 33 13 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-40_t.txt,92670,3345,60,40,676," 26 13 25 10 17 27 31 11 1 38 2 14 22 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 19 16 35 37 30 21 36 23 15 34 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-45_t.txt,117634,4222,60,45,492," 20 25 27 41 44 19 21 17 11 38 24 31 40 7 15 28 30 10 32 23 37 13 9 42 22 43 33 14 26 1 45 4 6 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-45_t.txt,117902,4183,60,45,17," 41 36 2 6 45 14 26 4 5 29 18 13 22 43 23 37 31 15 30 32 33 10 42 9 8 3 7 1 28 40 24 39 38 11 17 34 27 21 44 25 19 16 12 20 35 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-45_t.txt,117800,4222,60,45,17," 35 41 36 6 2 45 14 26 4 5 29 18 8 43 22 11 13 15 32 42 23 37 33 10 30 9 28 3 1 7 31 24 40 38 39 17 34 27 21 44 19 25 16 12 20 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-45_t.txt,117678,4167,60,45,1402," 20 25 41 19 44 21 27 17 11 38 24 31 40 7 15 28 10 30 32 22 13 23 37 9 42 43 33 14 26 1 45 4 3 18 5 8 29 39 6 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-45_t.txt,117620,4254,60,45,307," 12 16 34 36 35 2 8 29 39 18 5 3 1 6 4 45 26 14 33 43 42 9 13 22 37 23 32 30 10 28 15 7 40 31 24 38 11 17 21 19 44 41 25 27 20 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-45_t.txt,117656,4175,60,45,555," 12 16 34 36 35 2 8 29 39 6 5 18 3 4 45 1 26 14 33 43 42 9 22 13 37 23 32 10 30 28 15 7 40 31 24 38 11 17 21 27 44 19 41 25 20 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-45_t.txt,117886,4213,60,45,10," 25 35 41 36 2 6 14 45 26 4 5 29 18 43 22 13 15 42 32 23 37 33 10 30 28 9 31 7 8 1 3 40 24 39 38 11 34 17 27 21 44 19 16 12 20 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-45_t.txt,117914,4220,60,45,1006," 41 36 2 6 14 45 26 4 5 29 18 13 22 43 23 37 31 15 30 32 33 10 42 9 8 3 7 1 28 40 24 39 38 11 34 17 27 21 44 19 25 16 12 20 35 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-45_t.txt,117634,4211,60,45,201," 20 25 27 41 44 19 21 17 11 38 24 31 40 7 15 28 30 10 32 22 23 37 13 9 42 43 33 14 26 1 45 4 6 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-45_t.txt,117634,4212,60,45,396," 20 25 27 41 44 19 21 17 11 38 24 31 40 7 15 28 30 10 32 23 37 13 9 42 22 43 33 14 26 1 45 4 6 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-50_t.txt,147030,5098,60,50,49," 7 47 26 8 30 23 4 37 20 19 38 27 3 34 49 22 33 29 36 31 9 10 44 50 46 18 2 15 13 16 21 40 41 11 43 6 39 5 17 14 45 48 25 1 28 42 35 24 32 12 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-50_t.txt,146884,5090,60,50,872," 20 4 30 19 38 28 32 12 49 27 33 22 34 16 21 50 3 29 44 6 40 2 43 41 39 9 10 46 18 15 13 48 45 17 14 11 36 5 25 37 23 1 31 42 7 35 47 24 26 8 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-50_t.txt,146824,5093,60,50,1451," 26 8 30 4 20 19 27 33 38 49 22 34 50 3 29 44 9 40 31 10 36 37 2 46 18 23 13 15 21 16 41 11 5 25 43 39 17 14 1 48 45 6 42 47 28 7 35 32 12 24 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-50_t.txt,146634,5099,60,50,130," 30 4 20 31 19 38 27 49 33 22 34 3 29 50 9 40 44 10 2 18 41 21 16 15 6 43 46 36 39 13 11 5 17 14 45 48 37 25 23 1 35 47 7 28 42 32 12 24 8 26 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-50_t.txt,146896,5100,60,50,307," 20 4 30 19 38 28 32 27 12 49 34 22 33 3 29 50 44 6 16 40 2 43 21 41 39 9 10 46 18 15 13 48 45 17 14 11 36 37 5 25 31 23 1 47 35 42 7 24 8 26 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-50_t.txt,146752,5052,60,50,1640," 31 20 4 30 19 33 27 38 49 22 34 3 29 50 41 9 21 40 44 10 2 18 16 15 6 43 46 36 37 13 23 39 17 11 14 5 48 1 25 45 35 47 7 28 32 12 42 24 8 26 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-50_t.txt,146650,5091,60,50,208," 20 4 30 19 38 49 27 34 22 33 16 21 9 50 3 41 40 29 2 18 44 10 15 6 43 46 39 36 13 17 45 48 14 11 5 25 37 31 23 1 42 7 35 28 47 12 32 24 8 26 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-50_t.txt,146900,5042,60,50,148," 20 4 30 28 32 12 19 38 49 27 34 22 33 16 21 6 50 29 3 44 40 2 43 41 39 9 10 46 18 15 13 48 45 17 14 11 36 5 25 37 31 23 1 42 7 35 47 24 8 26 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-50_t.txt,146902,5094,60,50,495," 20 4 30 28 32 12 19 38 49 27 33 22 34 16 21 6 50 29 3 44 40 2 43 41 39 9 10 46 18 15 13 48 45 17 14 36 11 5 25 37 23 1 31 42 7 35 47 24 8 26 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-50_t.txt,146968,5046,60,50,830," 48 24 42 12 25 45 7 47 26 8 30 23 4 37 13 11 49 20 36 31 33 29 50 3 9 27 34 46 18 10 38 44 22 2 15 19 16 21 41 40 43 6 39 5 14 17 28 1 32 35 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-60_t.txt,222544,7081,100,60,50," 25 45 15 43 14 36 2 37 7 28 9 32 42 60 21 57 55 4 22 11 1 46 44 30 8 17 48 47 52 41 19 20 23 10 6 27 40 58 12 24 31 29 5 13 18 26 35 16 33 34 51 3 59 38 39 49 56 54 50 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-60_t.txt,222548,7068,100,60,276," 43 15 14 36 45 9 37 32 7 60 22 28 42 55 57 21 4 8 46 2 1 5 11 41 44 10 12 52 31 30 17 19 23 20 47 48 27 24 13 6 18 58 29 35 16 59 26 40 51 3 33 34 39 38 49 56 54 50 53 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-60_t.txt,223044,7009,100,60,420," 53 25 36 14 54 50 45 49 39 40 37 17 48 60 42 28 22 46 7 55 1 19 41 44 11 47 2 59 5 30 31 29 4 57 6 52 21 10 23 20 12 24 58 8 34 33 32 18 16 51 35 13 26 27 3 9 38 56 15 43 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-60_t.txt,223444,7018,100,60,276," 15 45 14 9 37 32 7 28 60 8 55 46 21 57 42 10 16 1 41 4 22 52 18 6 44 12 11 5 19 31 30 58 2 23 20 47 29 13 24 48 27 36 35 17 40 26 51 33 34 3 59 38 39 56 49 54 50 53 25 43 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-60_t.txt,222494,7067,100,60,50," 15 43 14 36 45 9 37 32 7 60 21 55 57 42 28 22 4 8 46 48 2 1 11 41 44 17 47 19 30 52 20 23 10 27 6 12 24 13 58 18 31 5 29 35 16 26 40 51 3 33 34 39 38 59 49 56 54 50 25 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-60_t.txt,222524,7084,100,60,89," 45 15 43 14 36 9 37 32 7 60 46 55 21 57 42 28 22 4 1 11 8 41 10 44 12 52 16 18 6 58 13 35 27 23 24 48 19 20 2 47 29 30 31 5 17 59 26 33 51 34 40 3 38 39 49 56 54 50 53 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-60_t.txt,222484,7077,100,60,803," 45 15 43 14 36 9 37 32 7 22 60 46 55 21 57 4 42 28 1 11 2 8 41 44 10 17 30 19 23 20 47 52 48 27 6 12 24 13 58 18 16 35 29 31 5 26 40 51 3 34 33 59 38 39 49 56 54 50 53 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-60_t.txt,222702,7066,100,60,1145," 45 15 43 14 36 9 37 32 7 60 22 46 55 48 21 57 42 28 8 4 1 11 44 41 52 10 12 18 16 6 58 13 27 24 23 2 20 47 19 30 31 29 5 35 17 26 40 51 3 34 33 59 38 39 49 56 54 50 53 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-60_t.txt,224272,7042,100,60,125," 15 43 9 37 60 3 55 51 21 32 16 13 35 23 27 10 18 7 57 6 4 52 22 28 8 42 41 12 33 34 24 20 58 44 19 29 1 2 5 31 30 26 11 40 46 48 47 17 59 36 14 38 39 56 49 54 45 50 53 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-60_t.txt,223492,7051,100,60,34," 9 38 3 37 60 51 55 21 16 32 33 34 8 35 17 48 13 26 18 27 46 7 22 30 6 4 57 52 20 23 10 41 5 31 12 24 29 58 1 11 19 40 44 47 42 28 2 59 39 49 36 14 43 54 15 25 56 53 45 50 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-6_t_2.txt,2744,324,10,6,0," 5 1 4 3 2 6 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-6_t_2.txt,2744,317,10,6,0," 5 1 4 6 2 3 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-6_t_2.txt,2744,312,10,6,0," 5 1 4 3 2 6 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-6_t_2.txt,2744,323,10,6,0," 5 1 4 3 2 6 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-6_t_2.txt,2744,314,10,6,0," 5 1 4 6 2 3 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-6_t_2.txt,2744,317,10,6,0," 5 1 4 3 2 6 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-6_t_2.txt,2744,338,10,6,0," 3 2 6 4 1 5 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-6_t_2.txt,2744,312,10,6,0," 6 2 3 4 1 5 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-6_t_2.txt,2744,320,10,6,0," 5 1 4 3 2 6 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-6_t_2.txt,2744,326,10,6,0," 6 2 3 4 1 5 x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-6_t.txt,2126,315,6,6,0," 4 5 1 3 2 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-6_t.txt,2126,317,6,6,0," 2 6 4 5 1 3  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-6_t.txt,2126,322,6,6,0," 1 5 4 6 2 3  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-6_t.txt,2126,313,6,6,0," 2 3 1 5 4 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-6_t.txt,2126,315,6,6,0," 4 6 2 3 1 5  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-6_t.txt,2126,329,6,6,0," 6 2 3 1 5 4  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-6_t.txt,2126,316,6,6,0," 4 5 1 3 2 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-6_t.txt,2126,319,6,6,0," 3 1 5 4 6 2  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-6_t.txt,2126,330,6,6,0," 2 3 1 5 4 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-6_t.txt,2126,313,6,6,0," 5 4 6 2 3 1  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-7_t.txt,3466,323,10,7,0," 4 5 6 2 3 7 1 x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-7_t.txt,3466,337,10,7,1," 4 5 6 2 3 7 1 x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-7_t.txt,3466,322,10,7,0," 4 5 6 2 3 7 1 x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
