Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,anjos-80-02.txt,105806,9098,100,80,112," 24 77 17 18 55 46 10 5 23 74 28 12 58 41 47 72 32 15 44 54 27 14 56 9 60 4 25 1 38 67 20 16 36 53 7 39 35 6 21 76 8 71 34 59 65 19 37 3 30 62 50 73 51 2 31 64 78 80 75 79 63 13 49 69 40 45 43 68 26 52 70 61 42 33 29 22 66 48 11 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-03.txt,190182,10170,100,80,73," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 73 31 12 4 1 59 41 15 19 9 55 67 7 11 14 10 78 23 51 80 25 77 17 64 44 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-03.txt,190182,10256,100,80,734," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 38 28 79 73 2 31 12 4 1 59 41 15 19 9 55 67 7 11 14 10 78 51 23 80 25 77 17 64 44 76 56 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 34 53 29 61 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-03.txt,190200,10239,100,80,88," 66 63 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 38 28 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-03.txt,190200,10240,100,80,43," 74 57 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 59 11 7 67 55 19 9 41 15 4 1 12 31 73 56 2 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 63 66 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-03.txt,190182,10216,100,80,74," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 73 31 12 4 1 59 15 41 9 19 55 67 7 11 14 10 78 23 51 80 25 77 17 44 64 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 34 53 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-03.txt,190200,10196,100,80,43," 63 66 40 61 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 28 26 38 79 2 56 73 31 12 1 4 15 41 9 19 55 67 7 11 59 14 10 51 78 80 23 25 77 17 44 76 64 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 57 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-03.txt,190182,10278,100,80,53," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 38 28 79 2 73 31 12 4 1 59 15 41 19 9 55 67 7 11 14 10 78 51 23 80 25 77 17 64 44 76 56 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 34 53 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-03.txt,190182,10294,100,80,58," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 73 31 12 4 1 59 15 41 9 19 55 67 7 11 14 10 23 51 78 80 25 77 17 44 64 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 34 53 29 61 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-03.txt,190182,10224,100,80,142," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 28 26 38 79 73 2 31 12 4 1 59 15 41 19 9 55 67 7 11 14 10 78 51 23 80 25 77 17 44 64 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-03.txt,190182,10254,100,80,82," 57 61 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 78 51 23 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-04.txt,201656,10199,100,80,41," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 78 32 67 79 43 75 54 30 28 35 80 34 7 71 42 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-04.txt,201656,10178,100,80,95," 69 47 60 66 29 21 64 38 71 42 7 34 80 35 28 30 75 54 43 79 67 32 78 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-04.txt,201656,10211,100,80,52," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 31 17 32 78 67 79 43 54 75 28 30 35 80 34 7 71 42 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-04.txt,201656,10194,100,80,424," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 68 39 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 17 31 32 78 67 79 43 75 54 28 30 35 80 34 7 42 71 38 64 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-04.txt,201670,10182,100,80,54," 69 47 60 66 29 21 38 64 71 42 7 75 54 35 80 28 30 34 43 79 67 32 78 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 36 55 10 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-04.txt,201656,10196,100,80,108," 69 47 60 66 29 21 38 64 71 42 7 34 80 35 30 28 54 75 43 79 67 32 78 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-04.txt,201656,10207,100,80,151," 69 47 60 66 29 21 64 38 42 71 7 34 80 35 30 28 75 54 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-04.txt,201656,10209,100,80,50," 69 47 60 66 29 21 38 64 71 42 7 34 80 35 30 28 75 54 43 79 67 32 78 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-04.txt,201666,10213,100,80,42," 69 47 60 66 29 21 64 38 42 71 7 75 35 54 80 28 30 34 43 79 67 32 78 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 26 52 5 55 36 10 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-04.txt,201656,10209,100,80,56," 69 47 60 66 29 21 64 38 42 71 7 34 80 35 28 30 75 54 43 79 67 32 78 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-05.txt,72456,9545,100,80,1087," 48 26 53 25 46 11 7 41 12 78 40 69 64 29 42 35 51 56 13 57 5 39 23 63 16 3 77 45 50 72 59 18 14 8 20 62 4 43 32 80 19 65 44 66 15 67 55 24 71 22 36 31 75 9 49 37 28 30 76 70 33 1 34 54 61 47 10 79 73 21 74 68 38 6 52 27 60 58 2 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-05.txt,72448,9817,100,80,60," 48 26 25 53 46 11 7 41 12 40 39 69 64 29 42 35 59 56 13 5 57 51 78 23 16 63 3 45 77 50 72 18 14 8 62 20 4 43 80 32 19 65 66 44 15 67 55 24 71 22 36 31 75 9 49 28 37 30 33 70 76 1 61 54 34 47 10 79 21 27 73 6 74 38 68 52 60 58 2 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-05.txt,72460,9717,100,80,256," 48 26 53 25 46 11 7 41 12 78 39 13 35 42 64 69 51 29 40 56 5 57 23 59 16 63 3 77 45 50 72 18 14 8 62 20 4 43 80 32 19 65 66 44 15 67 55 24 71 22 36 31 75 9 49 28 37 30 76 70 33 54 1 79 10 74 47 34 68 21 61 73 38 6 27 52 60 58 2 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-05.txt,72510,9594,100,80,95," 7 53 26 2 17 60 58 52 6 73 38 68 74 21 47 10 34 54 61 1 78 33 70 76 75 30 49 9 37 28 22 71 31 36 55 19 59 24 65 44 66 32 80 15 67 43 56 20 18 62 8 4 45 50 72 57 3 16 77 23 14 63 5 51 13 35 42 29 64 69 40 39 79 12 27 41 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-05.txt,72758,9740,100,80,209," 25 48 46 17 58 60 41 27 12 79 39 40 69 64 29 42 56 51 5 13 57 23 16 63 72 77 14 50 45 4 3 20 67 15 24 80 18 43 62 66 32 28 71 44 65 59 49 55 19 8 31 36 22 37 30 9 75 35 76 70 33 1 78 61 54 34 10 47 21 7 73 74 68 38 6 52 2 53 26 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-05.txt,72504,9575,100,80,1763," 48 25 46 11 41 27 12 79 39 40 69 64 29 42 35 13 51 5 63 14 23 16 57 72 77 45 50 4 3 8 62 18 56 20 43 67 15 80 32 66 44 65 24 59 19 55 71 31 36 22 28 9 37 49 30 75 76 70 33 78 1 61 54 34 10 47 21 74 68 38 7 73 6 52 58 60 2 26 53 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-05.txt,72504,9735,100,80,69," 48 25 46 11 41 27 12 79 39 40 69 64 29 42 35 51 13 5 63 14 16 23 77 72 57 50 45 4 3 8 62 18 20 56 43 67 15 80 32 66 44 24 65 59 19 55 36 31 71 22 28 49 37 9 30 75 76 70 33 78 1 61 54 34 47 10 21 74 68 38 73 7 6 52 60 58 2 26 53 17 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-05.txt,72450,9815,100,80,106," 11 48 53 25 26 46 7 41 12 39 40 59 13 69 42 35 64 29 56 5 51 78 57 23 16 63 3 45 77 50 72 18 14 8 62 20 4 43 32 80 19 65 66 44 15 67 55 24 71 49 36 75 31 28 22 9 37 30 76 70 33 1 54 79 34 47 10 61 21 27 74 73 6 38 68 52 60 58 17 2 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-05.txt,72428,9728,100,80,1933," 26 53 17 58 2 60 52 68 38 6 73 74 27 21 61 10 47 34 79 54 1 33 76 70 30 28 37 9 49 75 22 71 36 31 55 24 67 15 44 66 19 32 80 65 43 4 62 20 8 18 14 72 50 45 77 3 63 16 23 78 57 51 5 56 29 64 69 42 35 13 59 40 39 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-05.txt,72612,9693,100,80,432," 25 48 46 17 60 58 12 41 39 13 59 40 69 42 64 56 29 5 51 24 23 57 16 3 72 77 63 45 50 4 20 65 80 15 67 66 32 43 18 28 62 71 44 8 55 19 49 14 37 31 22 36 75 30 9 35 76 70 33 54 1 78 79 34 47 10 61 21 74 27 11 73 7 6 52 38 68 2 53 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_2.txt,2544,546,12,10,204," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_2.txt,2544,552,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_2.txt,2544,549,12,10,20," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,o-10_t_2.txt,2544,548,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,o-10_t_2.txt,2544,548,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,o-10_t_2.txt,2544,546,12,10,17," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,o-10_t_2.txt,2544,548,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,o-10_t_2.txt,2544,547,12,10,104," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,o-10_t_2.txt,2544,548,12,10,60," 9 7 8 2 10 3 4 6 1 5 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,o-10_t_2.txt,2544,545,12,10,23," 5 1 6 4 3 10 2 8 7 9 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_3.txt,2756,552,15,10,24," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_3.txt,2756,547,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_3.txt,2756,553,15,10,99," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,o-10_t_3.txt,2756,548,15,10,69," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,o-10_t_3.txt,2756,554,15,10,8," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,o-10_t_3.txt,2756,545,15,10,7," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,o-10_t_3.txt,2756,547,15,10,0," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,o-10_t_3.txt,2756,550,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,o-10_t_3.txt,2756,550,15,10,5," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,o-10_t_3.txt,2756,544,15,10,0," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,o-10_t_4.txt,2804,546,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,o-10_t_4.txt,2804,553,20,10,3," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,o-10_t_4.txt,2804,549,20,10,1," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,o-10_t_4.txt,2804,549,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,o-10_t_4.txt,2804,553,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,o-10_t_4.txt,2804,552,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,o-10_t_4.txt,2804,553,20,10,2," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,o-10_t_4.txt,2804,555,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,o-10_t_4.txt,2804,551,20,10,4," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,o-10_t_4.txt,2804,549,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
