Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,anjos-70-01.txt,86100,5006,100,70,1771," 53 47 28 62 22 32 40 63 69 2 8 1 15 35 41 19 51 5 9 68 38 11 16 55 10 67 13 70 56 33 42 34 14 18 60 52 6 54 23 7 21 36 66 44 58 3 24 64 59 46 45 12 25 20 48 26 61 4 43 27 49 17 57 30 29 39 37 50 65 31 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-70-02.txt,104234,5405,100,70,61," 21 39 28 41 56 64 45 36 50 63 19 62 58 26 3 49 67 18 1 30 25 23 7 9 8 29 11 33 44 6 70 43 60 46 55 2 14 5 40 20 42 32 24 51 54 17 34 35 22 12 68 15 37 66 27 48 61 31 16 65 69 4 59 38 13 10 47 53 52 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-70-02.txt,105068,5466,100,70,1229," 21 28 56 64 10 50 45 36 63 19 13 58 3 49 26 67 38 18 1 4 25 30 23 29 9 8 7 11 33 6 44 60 43 69 14 40 42 24 55 2 32 5 20 54 51 46 34 35 17 22 12 15 68 37 27 70 61 66 48 31 65 16 59 62 53 47 52 41 39 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-70-02.txt,104224,5401,100,70,266," 21 39 28 41 56 64 45 50 36 63 19 13 58 3 49 26 67 4 1 18 25 30 9 23 7 29 8 11 44 33 60 6 43 70 69 14 40 55 2 5 20 32 42 54 24 51 46 17 34 35 22 15 12 68 37 27 61 66 48 31 65 16 59 38 62 10 53 47 52 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-70-02.txt,103504,5392,100,70,1952," 57 52 53 47 10 13 62 38 59 69 65 31 16 48 27 61 37 68 66 12 22 15 35 34 17 54 51 24 32 42 20 40 5 2 14 55 46 70 43 6 60 33 44 11 29 8 7 23 9 25 30 18 4 1 67 3 49 26 58 19 63 36 50 64 45 56 41 28 39 21 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-70-02.txt,103504,5401,100,70,1821," 57 52 53 47 10 13 62 38 59 69 65 31 16 48 27 61 37 68 66 12 22 15 35 34 17 54 51 24 32 42 20 40 5 14 2 55 46 70 43 6 60 33 44 11 29 8 7 23 9 25 30 18 1 4 67 26 49 3 58 19 63 36 50 64 45 56 41 28 39 21 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-70-02.txt,104074,5456,100,70,402," 21 39 28 41 56 45 64 36 50 63 19 58 49 3 26 67 4 1 18 30 9 7 23 29 8 11 70 44 6 60 43 46 42 55 40 5 2 14 20 32 33 24 51 54 17 34 35 15 22 66 12 68 37 61 27 48 16 31 25 65 69 59 62 38 13 10 47 53 52 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-70-02.txt,105160,5456,100,70,1530," 21 39 28 41 56 64 45 50 36 63 13 19 62 58 26 3 49 38 18 67 1 30 23 29 7 9 8 11 33 6 44 60 43 46 42 14 40 55 2 5 20 32 24 70 54 17 35 34 22 12 68 51 15 37 66 48 27 31 61 65 16 25 69 4 59 10 53 47 52 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-70-02.txt,105442,5398,100,70,1981," 21 28 41 64 45 47 50 10 36 63 13 19 62 58 26 3 49 67 18 1 4 25 23 30 29 7 11 9 8 59 6 44 60 43 42 46 40 55 20 2 14 32 5 33 54 24 35 34 22 17 68 15 12 37 66 51 27 70 61 31 48 65 16 69 38 53 56 52 39 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-70-02.txt,104988,5464,100,70,815," 57 52 63 47 53 10 59 69 16 29 65 70 61 31 37 27 48 68 12 66 15 22 17 34 35 46 51 54 24 20 32 42 40 5 55 2 14 43 60 6 44 11 33 8 7 9 23 30 25 4 18 1 67 38 49 3 26 58 62 50 19 13 36 45 56 64 41 28 21 39 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-70-02.txt,105222,5442,100,70,725," 57 41 52 64 47 53 10 59 16 65 61 70 66 31 48 27 37 68 15 51 12 46 22 35 34 17 54 20 24 32 42 40 5 55 2 14 43 60 44 6 11 33 69 29 8 7 9 23 30 4 25 1 67 18 38 49 3 26 58 62 19 13 63 36 50 45 56 28 21 39 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-70-03.txt,87762,5202,100,70,1616," 8 52 30 54 63 47 50 19 32 2 17 20 26 49 51 7 21 27 70 59 61 9 68 67 6 14 42 4 23 10 5 11 1 41 37 40 55 65 39 58 25 24 18 60 36 45 35 3 64 53 29 38 46 15 28 43 66 12 48 31 33 57 56 62 13 34 16 44 69 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-70-03.txt,88182,5251,100,70,1448," 8 52 30 54 47 63 50 19 32 2 17 20 27 53 51 7 43 21 49 70 65 9 14 6 23 41 67 1 42 37 10 4 68 11 5 40 61 55 25 39 24 58 60 35 45 36 18 3 64 26 29 38 46 28 15 59 66 12 48 31 33 57 56 62 13 34 44 16 69 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-70-03.txt,88594,5282,100,70,87," 44 69 13 52 56 30 47 50 19 32 2 17 20 26 51 7 59 9 61 21 70 65 58 11 68 27 4 42 67 10 6 55 23 1 40 37 39 5 41 25 14 49 18 60 35 36 45 3 64 46 24 38 29 53 28 15 43 66 12 31 48 33 57 54 63 34 62 16 8 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-70-03.txt,87954,5252,100,70,1011," 69 44 16 34 13 62 56 54 57 33 48 31 12 66 43 28 15 46 38 29 53 64 49 35 45 36 18 60 3 59 14 25 39 58 41 24 5 40 55 37 10 4 68 42 67 6 23 1 11 70 61 65 7 9 21 27 51 26 20 17 2 32 19 50 47 63 30 52 8 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-70-03.txt,88148,5183,100,70,904," 22 69 44 16 8 13 34 62 57 33 31 48 17 12 66 15 46 28 27 53 38 64 59 58 36 3 45 60 35 18 24 39 55 25 40 37 10 5 41 4 68 1 67 6 14 42 23 11 9 61 65 70 21 29 43 49 7 51 26 20 2 32 19 63 47 54 30 50 56 52 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-70-03.txt,88056,5260,100,70,1217," 22 16 8 34 54 57 63 47 33 31 27 53 51 29 43 28 15 38 65 58 37 41 25 24 1 14 70 21 23 6 3 45 36 60 35 10 39 67 40 55 42 4 64 5 18 11 68 9 46 61 59 66 7 26 20 49 12 48 17 2 32 19 50 30 56 62 52 13 69 44 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-70-03.txt,88460,5241,100,70,715," 22 8 52 30 54 63 19 32 2 20 27 51 26 53 43 21 29 7 65 70 24 61 37 23 9 6 42 1 67 58 4 10 68 11 40 5 41 25 55 39 3 18 60 35 36 45 14 59 28 38 49 64 46 66 15 12 17 31 48 33 50 56 57 62 47 34 13 44 16 69 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-70-03.txt,88532,5296,100,70,1193," 22 16 8 34 63 57 54 47 48 31 27 53 43 29 28 15 51 38 24 37 25 41 1 14 64 23 36 45 3 60 35 55 6 58 39 67 40 21 10 65 42 4 70 5 18 9 68 11 66 59 61 46 7 49 12 26 20 33 2 17 50 19 32 62 30 56 52 13 69 44 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-70-03.txt,88252,5269,100,70,1981," 69 16 44 34 13 62 56 57 33 31 12 66 43 28 15 46 64 38 29 53 25 3 35 18 45 36 60 24 59 58 39 55 41 37 40 1 5 14 23 10 42 6 4 67 68 11 61 70 9 65 21 27 7 51 49 26 20 2 17 32 19 50 48 47 63 54 30 52 8 22 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-70-03.txt,88830,5228,100,70,1962," 22 16 34 62 13 57 47 33 31 27 51 53 29 28 43 15 38 46 64 24 37 58 25 41 1 3 36 35 45 60 55 23 14 39 6 10 67 40 42 5 4 70 21 65 61 18 11 68 9 66 59 26 7 20 49 12 48 17 2 32 19 50 30 56 63 54 52 8 69 44 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-70-04.txt,56006,4554,100,70,1998," 35 16 25 67 49 19 3 43 31 45 65 48 47 20 17 5 27 53 69 55 56 40 70 23 44 21 1 28 59 62 2 57 11 68 22 29 61 10 42 33 24 58 64 32 50 52 36 14 54 18 34 39 60 9 4 15 12 26 46 51 7 30 6 37 13 63 38 8 66 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-70-04.txt,55808,4630,100,70,159," 16 63 46 6 30 51 26 12 7 49 15 4 9 60 39 34 54 52 14 50 36 58 22 53 24 33 64 42 5 68 18 61 62 2 11 29 10 28 57 70 44 32 56 59 1 55 40 23 69 27 21 17 20 47 19 48 65 45 3 31 43 37 67 8 13 25 38 66 35 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-70-04.txt,56050,4509,100,70,185," 46 51 6 30 7 26 12 15 60 9 19 54 52 14 65 39 36 22 24 53 33 64 42 58 11 61 10 29 2 62 68 23 57 70 28 17 55 40 56 27 69 50 44 21 1 32 59 5 20 47 34 18 48 45 31 3 43 4 49 67 13 37 8 38 25 63 66 41 16 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-70-04.txt,56486,4543,100,70,67," 8 13 63 26 46 6 30 51 7 12 4 39 60 9 34 14 36 54 32 50 52 18 1 5 64 24 58 61 53 28 44 68 33 42 22 2 29 11 62 10 57 70 23 69 55 56 40 59 21 27 17 20 47 48 19 65 45 31 3 43 49 37 67 15 25 38 16 66 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-70-04.txt,55712,4573,100,70,58," 35 41 38 8 13 37 26 19 4 3 65 45 31 39 59 20 10 32 47 36 1 55 69 23 44 17 28 50 21 40 27 56 57 70 48 62 68 2 61 11 42 24 53 33 29 58 22 64 18 54 5 34 52 14 43 60 9 15 12 49 67 7 6 30 51 46 63 25 16 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-70-04.txt,56078,4613,100,70,414," 16 63 46 26 6 30 51 7 12 15 60 9 4 34 19 54 52 47 14 50 58 21 32 1 23 36 64 33 18 24 42 68 28 44 29 61 62 2 22 57 11 70 10 59 55 69 40 56 39 5 53 20 17 27 65 48 45 31 3 43 49 67 37 38 25 13 8 66 35 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-70-04.txt,55538,4511,100,70,770," 35 41 16 25 63 38 67 13 37 4 19 3 65 45 31 59 47 20 48 17 27 21 69 40 55 32 44 56 1 28 50 23 70 57 34 36 10 29 68 62 2 11 58 52 42 33 18 61 64 24 53 5 54 22 39 14 9 60 43 15 12 26 49 7 30 6 51 46 8 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-70-04.txt,56636,4560,100,70,135," 16 63 6 30 51 7 15 60 9 19 14 47 52 45 65 34 54 50 21 23 58 64 29 33 42 10 22 11 2 27 17 70 40 68 62 61 57 28 56 24 69 55 53 1 5 20 44 59 32 48 36 4 39 18 3 31 43 49 26 12 67 46 8 13 37 38 25 66 35 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-70-04.txt,55966,4485,100,70,83," 35 41 25 38 8 13 46 37 4 3 31 45 65 39 59 18 32 36 1 47 23 44 20 55 69 50 21 40 56 28 27 17 57 70 10 61 68 62 2 11 5 53 64 42 33 24 48 29 22 58 54 19 34 52 14 9 60 43 49 15 7 26 12 30 6 51 67 63 16 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-70-04.txt,56160,4510,100,70,1689," 46 6 30 51 7 26 12 15 4 39 60 9 19 65 54 52 36 14 22 24 58 53 33 64 42 61 11 62 68 2 29 10 5 28 70 57 59 50 55 1 32 44 56 17 40 69 20 23 21 27 47 34 18 48 45 31 3 43 49 37 67 13 8 25 38 66 63 16 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-70-05.txt,273704,6692,100,70,56," 17 64 20 19 21 32 26 9 58 1 47 6 65 59 15 13 33 30 34 60 29 14 54 52 48 46 42 57 4 3 11 66 36 5 61 35 63 12 16 70 50 25 39 49 7 45 10 40 8 18 31 41 53 69 43 37 2 55 56 23 22 24 51 68 44 62 27 38 28 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-70-05.txt,273884,6655,100,70,48," 28 17 64 19 38 21 32 24 26 23 56 1 47 65 43 59 31 7 13 33 8 60 49 14 45 39 42 52 48 11 61 66 3 4 5 36 35 46 63 12 16 50 70 54 57 29 25 10 34 30 40 53 18 41 15 69 37 6 2 55 58 22 51 68 9 44 62 20 27 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-70-05.txt,271844,6689,100,70,41," 67 17 64 38 20 21 26 68 9 56 47 65 59 15 53 18 7 13 33 30 60 29 10 14 52 42 48 57 46 4 3 36 66 61 5 11 35 63 16 12 70 25 50 39 54 49 34 45 40 8 31 41 43 69 37 2 6 55 1 23 51 22 58 24 32 44 62 27 19 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-70-05.txt,272416,6713,100,70,596," 67 28 27 20 62 44 9 68 22 51 23 1 55 2 37 43 69 53 41 33 40 30 34 10 25 54 29 70 50 16 12 57 63 35 5 36 4 3 66 61 46 11 48 42 52 39 14 45 49 8 60 7 13 31 18 15 59 65 6 47 56 58 26 24 32 21 19 38 64 17 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-70-05.txt,270506,6634,100,70,42," 67 17 64 38 19 44 21 32 26 9 58 56 37 65 43 69 59 15 7 13 60 30 8 34 29 54 52 42 4 48 46 57 3 11 66 61 36 5 35 63 12 16 70 50 39 25 49 14 45 10 40 33 18 31 53 41 6 2 47 55 1 23 51 22 24 68 62 20 27 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-70-05.txt,270058,6702,100,70,50," 67 17 64 38 19 21 26 24 68 9 56 55 37 65 69 59 15 53 18 7 60 29 49 52 54 42 48 46 57 4 66 61 3 36 5 63 35 11 16 12 70 39 50 25 34 14 45 40 10 30 8 33 13 31 41 43 2 47 6 1 23 51 22 58 32 44 62 20 27 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-70-05.txt,273084,6703,100,70,38," 67 28 17 64 19 21 32 68 9 58 56 55 47 2 6 65 69 15 59 34 60 30 8 29 49 14 54 52 42 46 48 57 4 61 3 36 66 11 5 35 63 16 70 12 25 39 50 7 45 10 40 13 33 18 31 41 53 43 37 1 23 51 22 24 26 44 62 20 27 38 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-70-05.txt,272764,6713,100,70,102," 27 62 9 24 26 58 51 22 23 55 37 6 53 41 31 15 33 8 30 13 10 45 40 14 54 50 25 16 39 70 12 35 63 57 36 5 66 3 11 61 46 4 48 52 42 49 29 60 34 7 18 59 69 43 65 2 47 1 56 68 32 21 44 19 38 20 64 17 28 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-70-05.txt,273458,6628,100,70,1445," 67 28 17 64 62 19 44 21 26 32 68 9 58 1 6 2 69 15 59 41 13 7 34 30 40 45 10 25 48 57 46 12 4 11 3 42 5 36 35 63 66 61 16 70 50 52 39 54 29 49 14 60 8 33 31 18 53 65 43 37 47 55 56 23 22 24 51 20 27 38 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-70-05.txt,272928,6693,100,70,65," 28 67 17 64 27 19 21 32 58 23 55 6 65 59 15 53 18 13 7 60 8 34 10 45 29 52 48 57 46 11 42 4 3 5 36 66 35 61 12 63 25 16 50 70 39 54 49 14 30 40 33 31 41 69 43 2 37 47 1 56 22 24 51 9 68 26 44 62 20 38 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-75-01.txt,135924,6597,100,75,280," 64 67 38 36 20 61 6 14 23 49 16 50 72 63 11 44 57 73 39 56 27 41 10 70 65 35 18 43 22 74 8 26 13 62 55 71 24 19 12 3 37 53 34 7 17 66 21 42 75 15 68 31 4 45 32 30 25 51 1 54 52 5 40 28 59 33 29 46 69 48 60 2 47 58 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-75-01.txt,134708,6538,100,75,77," 58 46 20 36 47 14 48 59 49 6 23 50 72 5 40 52 11 44 39 56 41 10 35 15 42 18 27 74 75 21 7 34 62 55 71 37 12 19 3 24 53 17 66 8 22 68 13 43 26 32 31 45 4 30 70 65 25 51 1 57 73 54 63 28 16 33 29 61 69 60 2 38 9 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-75-01.txt,136168,6533,100,75,139," 67 64 38 58 36 2 60 46 16 29 33 59 28 40 54 52 73 39 57 1 65 51 30 32 26 15 31 45 4 68 21 11 66 7 17 55 24 3 12 19 37 34 71 53 8 62 18 22 43 13 75 42 74 35 70 10 41 27 56 25 44 63 5 72 50 48 49 23 61 6 14 20 47 69 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-75-01.txt,136154,6638,100,75,132," 9 38 6 46 29 33 59 28 63 54 40 52 73 39 1 25 11 70 30 27 43 68 32 74 31 13 21 8 4 17 66 53 24 3 71 12 19 34 55 37 62 22 7 45 75 18 42 15 26 65 35 41 10 56 51 44 57 5 72 50 48 16 49 23 61 60 14 20 36 47 69 2 58 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-75-01.txt,135732,6522,100,75,228," 9 38 20 61 6 14 23 49 16 33 59 50 11 44 25 39 56 30 15 10 75 32 74 13 22 68 8 18 7 53 62 34 55 71 12 19 3 24 37 17 42 66 21 43 31 4 45 26 27 41 70 35 65 51 1 52 5 73 54 57 40 63 28 72 48 29 46 69 60 2 47 36 58 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-75-01.txt,135912,6655,100,75,54," 64 58 2 60 47 20 23 61 46 59 16 72 28 63 54 11 73 1 51 70 10 41 56 75 45 4 13 66 8 21 53 7 31 37 17 19 3 12 24 71 55 62 34 22 68 43 26 42 18 32 15 74 27 35 30 65 25 39 44 57 40 52 5 50 33 6 29 49 48 14 69 36 38 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-75-01.txt,136178,6626,100,75,812," 64 9 38 47 2 60 36 48 49 46 6 29 59 33 28 63 40 5 54 65 30 35 56 41 42 26 15 32 74 8 18 45 21 7 34 17 55 24 19 3 12 71 37 62 53 66 31 13 4 68 43 22 75 1 10 70 27 51 39 52 73 25 57 44 11 72 50 16 23 14 61 20 69 58 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
